State Name,FIPS Code,County Name,Total Non-Elderly Population (Excluding Undocumented),Uninsured Population (Excluding Undocumented),Percent Uninsured,% HIU Income < 100% FPL,% HIU Income 100-138% FPL,% HIU Income 139-249% FPL,% HIU Income 250-400% FPL,% HIU Income 400% FPL,% Age 0-18,% Age 19-34,% Age 35-49,% Age 50-64,% Male,% Female,% Married,% Child in Family,% Spanish/Hispanic/Latino Origin,% White Non-Latino,% Black Non-Latino,% Asian / Native-Hawaiian / Pac Islander,% American Indian / Alaska Native,% Multi-racial or Other,% SNAP Recipient,% With a disability,% Full-time Worker in Family,% Employed in Agriculture Industry,% Employed in Mining/Construction Industry,% Employed in Manufacturing Industry,% Employed in Trade Industry,% Employed in Info/Finance Industry,% Employed in Education/Health Industry,% Employed in Entertainment Industry,% Employed in Service Industry,% Employed in Military/Public Industry,% Less than High School,% High School Diploma,% College Grad,% No English Speaking Adults in HH,% English Spoken in HH,% Spanish Spoken in HH,% Chinese Spoken in HH,% Korean Spoken in HH,% Vietnamese Spoken in HH,% Tagalog Spoken in HH,% Russian Spoken in HH,% Other Language Spoken in HH
Idaho,16013,Blaine ID,"6,500","1,100",17%,**,**,60%,40%,**,**,37%,28%,35%,56%,44%,51%,28%,43%,42%,**,10%,**,**,13%,4%,99%,13%,7%,1%,19%,**,3%,21%,**,21%,22%,64%,14%,30%,60%,40%,**,**,**,**,**,**
Idaho,16015,Boise ID,"2,000",400,17%,**,**,50%,50%,**,10%,33%,21%,37%,53%,47%,30%,23%,15%,65%,**,**,16%,3%,14%,8%,88%,14%,11%,8%,18%,7%,8%,13%,8%,1%,5%,89%,**,6%,97%,**,**,**,**,**,**,3%
Idaho,16017,Bonner ID,"12,500","1,400",11%,**,**,62%,38%,**,8%,33%,35%,24%,48%,52%,31%,27%,3%,91%,**,**,**,**,11%,18%,94%,4%,12%,3%,18%,11%,5%,27%,**,**,10%,78%,12%,**,100%,**,**,**,**,**,**,**
Idaho,16019,Bonneville ID,"39,100","3,600",9%,**,**,54%,46%,**,**,38%,41%,19%,75%,25%,42%,40%,11%,89%,**,**,**,**,19%,10%,96%,**,27%,**,10%,6%,8%,27%,**,**,13%,75%,12%,**,100%,**,**,**,**,**,**,**
Idaho,16021,Boundary ID,"3,400",400,11%,**,**,62%,38%,**,8%,33%,35%,24%,48%,52%,31%,27%,3%,91%,**,**,**,**,11%,18%,94%,4%,12%,3%,18%,11%,5%,27%,**,**,10%,78%,12%,**,100%,**,**,**,**,**,**,**
Idaho,16023,Butte ID,800,100,17%,**,**,50%,50%,**,10%,33%,21%,37%,53%,47%,30%,23%,15%,65%,**,**,16%,3%,14%,8%,88%,14%,11%,8%,18%,7%,8%,13%,8%,1%,5%,89%,**,6%,97%,**,**,**,**,**,**,3%
Idaho,16025,Camas ID,300,100,17%,**,**,60%,40%,**,**,37%,28%,35%,56%,44%,51%,28%,43%,42%,**,10%,**,**,13%,4%,99%,13%,7%,1%,19%,**,3%,21%,**,21%,22%,64%,14%,30%,60%,40%,**,**,**,**,**,**
Idaho,16027,Canyon ID,"77,200","9,300",12%,**,**,55%,45%,**,13%,35%,31%,21%,39%,61%,44%,51%,23%,73%,**,**,**,**,15%,4%,95%,9%,8%,7%,22%,8%,16%,8%,2%,**,22%,58%,20%,5%,92%,8%,**,**,**,**,**,**
Idaho,16029,Caribou ID,"2,100",200,11%,**,**,63%,37%,**,**,33%,36%,28%,49%,51%,42%,15%,8%,75%,**,**,8%,**,20%,**,100%,2%,12%,**,14%,25%,20%,23%,5%,**,11%,71%,18%,1%,97%,1%,**,**,**,**,**,**
Idaho,16031,Cassia ID,"9,300","1,000",11%,**,**,48%,52%,**,5%,40%,28%,26%,40%,60%,49%,49%,31%,69%,**,**,**,**,16%,4%,92%,11%,9%,5%,18%,**,36%,3%,**,**,13%,78%,9%,**,97%,**,**,**,**,**,**,**
Idaho,16033,Clark ID,300,0,17%,**,**,50%,50%,**,10%,33%,21%,37%,53%,47%,30%,23%,15%,65%,**,**,16%,3%,14%,8%,88%,14%,11%,8%,18%,7%,8%,13%,8%,1%,5%,89%,**,6%,97%,**,**,**,**,**,**,3%
Idaho,16035,Clearwater ID,"2,500",400,17%,**,**,50%,50%,**,10%,33%,21%,37%,53%,47%,30%,23%,15%,65%,**,**,16%,3%,14%,8%,88%,14%,11%,8%,18%,7%,8%,13%,8%,1%,5%,89%,**,6%,97%,**,**,**,**,**,**,3%
Idaho,16037,Custer ID,"1,300",200,17%,**,**,50%,50%,**,10%,33%,21%,37%,53%,47%,30%,23%,15%,65%,**,**,16%,3%,14%,8%,88%,14%,11%,8%,18%,7%,8%,13%,8%,1%,5%,89%,**,6%,97%,**,**,**,**,**,**,3%
Idaho,16039,Elmore ID,"8,300","1,400",17%,**,**,60%,40%,**,**,37%,28%,35%,56%,44%,51%,28%,43%,42%,**,10%,**,**,13%,4%,99%,13%,7%,1%,19%,**,3%,21%,**,21%,22%,64%,14%,30%,60%,40%,**,**,**,**,**,**
Idaho,16041,Franklin ID,"3,800",400,11%,**,**,63%,37%,**,**,33%,36%,28%,49%,51%,42%,15%,8%,75%,**,**,8%,**,20%,**,100%,2%,12%,**,14%,25%,20%,23%,5%,**,11%,71%,18%,1%,97%,1%,**,**,**,**,**,**
Idaho,16043,Fremont ID,"4,200",500,12%,**,**,49%,51%,**,4%,45%,40%,11%,46%,54%,55%,59%,12%,81%,**,**,6%,**,11%,4%,99%,11%,17%,10%,5%,5%,7%,20%,8%,**,13%,75%,11%,1%,96%,4%,**,**,**,**,**,**
Idaho,16045,Gem ID,"5,600","1,000",18%,**,**,36%,64%,**,21%,33%,26%,20%,43%,57%,58%,74%,14%,84%,**,**,**,**,22%,5%,94%,9%,11%,3%,15%,9%,18%,5%,**,**,19%,50%,31%,2%,96%,4%,**,**,**,**,**,**
Idaho,16047,Gooding ID,"4,700",800,17%,**,**,60%,40%,**,**,37%,28%,35%,56%,44%,51%,28%,43%,42%,**,10%,**,**,13%,4%,99%,13%,7%,1%,19%,**,3%,21%,**,21%,22%,64%,14%,30%,60%,40%,**,**,**,**,**,**
Idaho,16049,Idaho ID,"4,700",800,17%,**,**,50%,50%,**,10%,33%,21%,37%,53%,47%,30%,23%,15%,65%,**,**,16%,3%,14%,8%,88%,14%,11%,8%,18%,7%,8%,13%,8%,1%,5%,89%,**,6%,97%,**,**,**,**,**,**,3%
Idaho,16051,Jefferson ID,"8,300","1,000",12%,**,**,49%,51%,**,4%,45%,40%,11%,46%,54%,55%,59%,12%,81%,**,**,6%,**,11%,4%,99%,11%,17%,10%,5%,5%,7%,20%,8%,**,13%,75%,11%,1%,96%,4%,**,**,**,**,**,**
Idaho,16053,Jerome ID,"6,900","1,100",17%,**,**,60%,40%,**,**,37%,28%,35%,56%,44%,51%,28%,43%,42%,**,10%,**,**,13%,4%,99%,13%,7%,1%,19%,**,3%,21%,**,21%,22%,64%,14%,30%,60%,40%,**,**,**,**,**,**
Idaho,16055,Kootenai ID,"57,300","8,100",14%,**,**,46%,54%,**,7%,51%,22%,20%,42%,58%,50%,48%,2%,95%,**,**,**,**,12%,9%,92%,1%,12%,6%,11%,9%,24%,7%,8%,**,10%,76%,14%,**,100%,**,**,**,**,**,**,**
Idaho,16057,Latah ID,"11,400","1,300",11%,**,**,62%,38%,**,8%,33%,35%,24%,48%,52%,31%,27%,3%,91%,**,**,**,**,11%,18%,94%,4%,12%,3%,18%,11%,5%,27%,**,**,10%,78%,12%,**,100%,**,**,**,**,**,**,**
Idaho,16059,Lemhi ID,"2,300",400,17%,**,**,50%,50%,**,10%,33%,21%,37%,53%,47%,30%,23%,15%,65%,**,**,16%,3%,14%,8%,88%,14%,11%,8%,18%,7%,8%,13%,8%,1%,5%,89%,**,6%,97%,**,**,**,**,**,**,3%
Idaho,16061,Lewis ID,"1,100",200,17%,**,**,50%,50%,**,10%,33%,21%,37%,53%,47%,30%,23%,15%,65%,**,**,16%,3%,14%,8%,88%,14%,11%,8%,18%,7%,8%,13%,8%,1%,5%,89%,**,6%,97%,**,**,**,**,**,**,3%
Idaho,16063,Lincoln ID,"1,600",300,17%,**,**,60%,40%,**,**,37%,28%,35%,56%,44%,51%,28%,43%,42%,**,10%,**,**,13%,4%,99%,13%,7%,1%,19%,**,3%,21%,**,21%,22%,64%,14%,30%,60%,40%,**,**,**,**,**,**
Idaho,16065,Madison ID,"11,900","1,400",12%,**,**,49%,51%,**,4%,45%,40%,11%,46%,54%,55%,59%,12%,81%,**,**,6%,**,11%,4%,99%,11%,17%,10%,5%,5%,7%,20%,8%,**,13%,75%,11%,1%,96%,4%,**,**,**,**,**,**
Idaho,16067,Minidoka ID,"6,100","1,000",17%,**,**,60%,40%,**,**,37%,28%,35%,56%,44%,51%,28%,43%,42%,**,10%,**,**,13%,4%,99%,13%,7%,1%,19%,**,3%,21%,**,21%,22%,64%,14%,30%,60%,40%,**,**,**,**,**,**
Idaho,16069,Nez Perce ID,"11,300","2,000",17%,**,**,50%,50%,**,10%,33%,21%,37%,53%,47%,30%,23%,15%,65%,**,**,16%,3%,14%,8%,88%,14%,11%,8%,18%,7%,8%,13%,8%,1%,5%,89%,**,6%,97%,**,**,**,**,**,**,3%
Idaho,16071,Oneida ID,"1,300",100,11%,**,**,63%,37%,**,**,33%,36%,28%,49%,51%,42%,15%,8%,75%,**,**,8%,**,20%,**,100%,2%,12%,**,14%,25%,20%,23%,5%,**,11%,71%,18%,1%,97%,1%,**,**,**,**,**,**
Idaho,16073,Owyhee ID,"4,300",500,11%,**,**,59%,41%,**,10%,32%,34%,25%,39%,61%,52%,46%,21%,73%,**,**,**,**,9%,3%,96%,16%,7%,7%,24%,5%,9%,12%,**,**,25%,55%,19%,**,88%,12%,**,**,**,**,**,**
Idaho,16075,Payette ID,"7,500","1,300",18%,**,**,36%,64%,**,21%,33%,26%,20%,43%,57%,58%,74%,14%,84%,**,**,**,**,22%,5%,94%,9%,11%,3%,15%,9%,18%,5%,**,**,19%,50%,31%,2%,96%,4%,**,**,**,**,**,**
Idaho,16077,Power ID,"2,300",300,11%,**,**,63%,37%,**,**,33%,36%,28%,49%,51%,42%,15%,8%,75%,**,**,8%,**,20%,**,100%,2%,12%,**,14%,25%,20%,23%,5%,**,11%,71%,18%,1%,97%,1%,**,**,**,**,**,**
Idaho,16079,Shoshone ID,"3,900",400,11%,**,**,62%,38%,**,8%,33%,35%,24%,48%,52%,31%,27%,3%,91%,**,**,**,**,11%,18%,94%,4%,12%,3%,18%,11%,5%,27%,**,**,10%,78%,12%,**,100%,**,**,**,**,**,**,**
Idaho,16081,Teton ID,"3,200",400,12%,**,**,49%,51%,**,4%,45%,40%,11%,46%,54%,55%,59%,12%,81%,**,**,6%,**,11%,4%,99%,11%,17%,10%,5%,5%,7%,20%,8%,**,13%,75%,11%,1%,96%,4%,**,**,**,**,**,**
Idaho,16083,Twin Falls ID,"31,500","3,400",11%,**,**,48%,52%,**,5%,40%,28%,26%,40%,60%,49%,49%,31%,69%,**,**,**,**,16%,4%,92%,11%,9%,5%,18%,**,36%,3%,**,**,13%,78%,9%,**,97%,**,**,**,**,**,**,**
Idaho,16085,Valley ID,"2,900",500,17%,**,**,50%,50%,**,10%,33%,21%,37%,53%,47%,30%,23%,15%,65%,**,**,16%,3%,14%,8%,88%,14%,11%,8%,18%,7%,8%,13%,8%,1%,5%,89%,**,6%,97%,**,**,**,**,**,**,3%
Idaho,16087,Washington ID,"3,400",600,18%,**,**,36%,64%,**,21%,33%,26%,20%,43%,57%,58%,74%,14%,84%,**,**,**,**,22%,5%,94%,9%,11%,3%,15%,9%,18%,5%,**,**,19%,50%,31%,2%,96%,4%,**,**,**,**,**,**
Illinois,17001,Adams IL,"19,000","2,200",12%,**,**,64%,36%,**,**,36%,48%,16%,70%,30%,27%,19%,**,88%,12%,**,**,**,11%,7%,100%,13%,16%,9%,12%,23%,17%,**,5%,**,12%,83%,5%,**,100%,**,**,**,**,**,**,**
Illinois,17003,Alexander IL,"2,100",300,13%,**,**,43%,57%,**,7%,35%,42%,16%,51%,49%,54%,50%,4%,88%,**,**,**,**,8%,4%,96%,2%,22%,4%,19%,3%,25%,5%,**,**,19%,71%,10%,**,100%,**,**,**,**,**,**,**
Illinois,17005,Bond IL,"4,600",500,10%,**,**,44%,56%,**,9%,25%,39%,27%,60%,40%,33%,30%,**,88%,**,**,**,**,18%,1%,100%,4%,13%,12%,13%,4%,17%,17%,**,**,16%,70%,14%,**,99%,**,**,**,**,**,**,**
Illinois,17007,Boone IL,"13,800","1,100",8%,**,**,66%,34%,**,**,59%,14%,27%,59%,41%,38%,21%,**,96%,**,**,**,**,47%,**,93%,**,**,14%,20%,**,25%,23%,**,**,**,90%,**,**,100%,**,**,**,**,**,**,**
Illinois,17009,Brown IL,"2,000",200,12%,**,**,64%,36%,**,**,36%,48%,16%,70%,30%,27%,19%,**,88%,12%,**,**,**,11%,7%,100%,13%,16%,9%,12%,23%,17%,**,5%,**,12%,83%,5%,**,100%,**,**,**,**,**,**,**
Illinois,17011,Bureau IL,"8,900",700,8%,**,**,52%,48%,**,14%,36%,18%,32%,50%,50%,33%,40%,3%,85%,6%,**,**,**,11%,12%,99%,**,11%,6%,26%,15%,10%,7%,8%,**,13%,69%,18%,**,91%,**,**,**,**,**,**,**
Illinois,17013,Calhoun IL,"1,100",100,7%,**,**,28%,72%,**,**,34%,15%,48%,41%,59%,41%,11%,**,88%,**,**,**,**,**,18%,95%,**,**,**,17%,12%,9%,23%,**,**,**,81%,14%,**,100%,**,**,**,**,**,**,**
Illinois,17015,Carroll IL,"4,200",200,5%,**,**,64%,36%,**,**,31%,31%,37%,60%,40%,50%,29%,18%,82%,**,**,**,**,**,**,94%,**,22%,**,15%,11%,12%,12%,8%,**,10%,76%,13%,**,100%,**,**,**,**,**,**,**
Illinois,17017,Cass IL,"3,100",200,7%,**,**,28%,72%,**,**,34%,15%,48%,41%,59%,41%,11%,**,88%,**,**,**,**,**,18%,95%,**,**,**,17%,12%,9%,23%,**,**,**,81%,14%,**,100%,**,**,**,**,**,**,**
Illinois,17019,Champaign IL,"45,800","3,300",7%,**,**,96%,4%,**,**,68%,25%,7%,55%,45%,9%,22%,9%,37%,52%,**,**,**,26%,**,99%,**,11%,14%,8%,16%,35%,15%,**,**,10%,51%,40%,**,92%,**,**,**,**,**,**,**
Illinois,17021,Christian IL,"9,300",600,7%,**,**,60%,40%,**,**,40%,24%,32%,51%,49%,45%,28%,**,94%,**,**,**,**,10%,**,100%,8%,11%,13%,25%,**,13%,12%,9%,**,4%,87%,9%,**,100%,**,**,**,**,**,**,**
Illinois,17023,Clark IL,"4,600",600,13%,**,**,40%,60%,**,**,31%,27%,34%,51%,49%,49%,34%,**,88%,**,**,**,**,**,18%,96%,**,9%,7%,22%,**,19%,10%,**,**,37%,54%,**,**,99%,**,**,**,**,**,**,**
Illinois,17025,Clay IL,"3,900",500,13%,**,**,40%,60%,**,**,31%,27%,34%,51%,49%,49%,34%,**,88%,**,**,**,**,**,18%,96%,**,9%,7%,22%,**,19%,10%,**,**,37%,54%,**,**,99%,**,**,**,**,**,**,**
Illinois,17027,Clinton IL,"9,800","1,000",10%,**,**,44%,56%,**,9%,25%,39%,27%,60%,40%,33%,30%,**,88%,**,**,**,**,18%,1%,100%,4%,13%,12%,13%,4%,17%,17%,**,**,16%,70%,14%,**,99%,**,**,**,**,**,**,**
Illinois,17029,Coles IL,"14,700","1,500",10%,**,**,79%,21%,**,3%,29%,49%,19%,76%,24%,31%,51%,**,100%,**,**,**,**,18%,**,90%,9%,6%,24%,7%,29%,8%,**,**,**,34%,54%,12%,**,100%,**,**,**,**,**,**,**
Illinois,17031,Cook IL,"1,084,600","128,400",11%,**,**,55%,45%,**,4%,43%,30%,23%,55%,45%,36%,32%,40%,33%,22%,5%,**,1%,14%,5%,92%,**,8%,7%,20%,15%,12%,16%,8%,1%,15%,63%,22%,13%,75%,16%,1%,**,1%,**,0%,7%
Illinois,17033,Crawford IL,"5,600",700,13%,**,**,40%,60%,**,**,31%,27%,34%,51%,49%,49%,34%,**,88%,**,**,**,**,**,18%,96%,**,9%,7%,22%,**,19%,10%,**,**,37%,54%,**,**,99%,**,**,**,**,**,**,**
Illinois,17035,Cumberland IL,"3,000",300,10%,**,**,79%,21%,**,3%,29%,49%,19%,76%,24%,31%,51%,**,100%,**,**,**,**,18%,**,90%,9%,6%,24%,7%,29%,8%,**,**,**,34%,54%,12%,**,100%,**,**,**,**,**,**,**
Illinois,17037,DeKalb IL,"29,600","2,800",9%,**,**,76%,24%,**,**,59%,16%,23%,31%,69%,5%,30%,10%,61%,**,**,**,**,**,**,100%,**,**,9%,21%,14%,32%,5%,**,**,7%,68%,25%,**,96%,**,**,**,**,**,**,**
Illinois,17039,De Witt IL,"4,400",300,7%,**,**,60%,40%,**,**,40%,24%,32%,51%,49%,45%,28%,**,94%,**,**,**,**,10%,**,100%,8%,11%,13%,25%,**,13%,12%,9%,**,4%,87%,9%,**,100%,**,**,**,**,**,**,**
Illinois,17041,Douglas IL,"5,500",500,10%,**,**,79%,21%,**,3%,29%,49%,19%,76%,24%,31%,51%,**,100%,**,**,**,**,18%,**,90%,9%,6%,24%,7%,29%,8%,**,**,**,34%,54%,12%,**,100%,**,**,**,**,**,**,**
Illinois,17043,DuPage IL,"183,600","16,900",9%,**,**,42%,58%,**,10%,26%,29%,35%,52%,48%,40%,42%,33%,56%,2%,7%,**,**,18%,3%,95%,**,10%,14%,19%,9%,13%,13%,5%,**,13%,56%,31%,8%,80%,13%,1%,**,1%,**,2%,3%
Illinois,17045,Edgar IL,"5,100",500,10%,**,**,79%,21%,**,3%,29%,49%,19%,76%,24%,31%,51%,**,100%,**,**,**,**,18%,**,90%,9%,6%,24%,7%,29%,8%,**,**,**,34%,54%,12%,**,100%,**,**,**,**,**,**,**
Illinois,17047,Edwards IL,"1,800",200,13%,**,**,43%,57%,**,7%,35%,42%,16%,51%,49%,54%,50%,4%,88%,**,**,**,**,8%,4%,96%,2%,22%,4%,19%,3%,25%,5%,**,**,19%,71%,10%,**,100%,**,**,**,**,**,**,**
Illinois,17049,Effingham IL,"8,900",900,10%,**,**,44%,56%,**,9%,25%,39%,27%,60%,40%,33%,30%,**,88%,**,**,**,**,18%,1%,100%,4%,13%,12%,13%,4%,17%,17%,**,**,16%,70%,14%,**,99%,**,**,**,**,**,**,**
Illinois,17051,Fayette IL,"5,800",600,10%,**,**,44%,56%,**,9%,25%,39%,27%,60%,40%,33%,30%,**,88%,**,**,**,**,18%,1%,100%,4%,13%,12%,13%,4%,17%,17%,**,**,16%,70%,14%,**,99%,**,**,**,**,**,**,**
Illinois,17053,Ford IL,"3,200",200,8%,**,**,46%,54%,**,17%,26%,37%,20%,52%,48%,34%,41%,9%,61%,21%,**,**,**,18%,3%,99%,**,13%,34%,13%,3%,9%,4%,**,**,17%,63%,20%,**,95%,5%,**,**,**,**,**,**
Illinois,17055,Franklin IL,"11,200","1,100",10%,**,**,66%,34%,**,3%,35%,31%,30%,40%,60%,29%,27%,**,89%,**,**,**,**,15%,7%,91%,**,5%,2%,16%,16%,28%,16%,3%,**,3%,79%,18%,**,100%,**,**,**,**,**,**,**
Illinois,17057,Fulton IL,"10,000","1,200",12%,**,**,67%,33%,**,8%,36%,23%,34%,55%,45%,33%,36%,11%,82%,8%,**,**,**,18%,7%,99%,5%,9%,13%,24%,11%,19%,7%,**,**,15%,84%,**,**,95%,**,**,**,**,**,**,**
Illinois,17059,Gallatin IL,"1,500",200,13%,**,**,43%,57%,**,7%,35%,42%,16%,51%,49%,54%,50%,4%,88%,**,**,**,**,8%,4%,96%,2%,22%,4%,19%,3%,25%,5%,**,**,19%,71%,10%,**,100%,**,**,**,**,**,**,**
Illinois,17061,Greene IL,"3,100",200,7%,**,**,28%,72%,**,**,34%,15%,48%,41%,59%,41%,11%,**,88%,**,**,**,**,**,18%,95%,**,**,**,17%,12%,9%,23%,**,**,**,81%,14%,**,100%,**,**,**,**,**,**,**
Illinois,17063,Grundy IL,"10,700","1,000",9%,**,**,51%,49%,**,**,50%,23%,23%,45%,55%,33%,59%,5%,72%,**,**,**,**,25%,**,99%,**,**,35%,13%,17%,**,**,9%,**,**,69%,30%,**,92%,**,**,**,**,**,**,**
Illinois,17065,Hamilton IL,"2,200",300,13%,**,**,43%,57%,**,7%,35%,42%,16%,51%,49%,54%,50%,4%,88%,**,**,**,**,8%,4%,96%,2%,22%,4%,19%,3%,25%,5%,**,**,19%,71%,10%,**,100%,**,**,**,**,**,**,**
Illinois,17067,Hancock IL,"5,200",600,12%,**,**,67%,33%,**,8%,36%,23%,34%,55%,45%,33%,36%,11%,82%,8%,**,**,**,18%,7%,99%,5%,9%,13%,24%,11%,19%,7%,**,**,15%,84%,**,**,95%,**,**,**,**,**,**,**
Illinois,17069,Hardin IL,"1,100",100,13%,**,**,43%,57%,**,7%,35%,42%,16%,51%,49%,54%,50%,4%,88%,**,**,**,**,8%,4%,96%,2%,22%,4%,19%,3%,25%,5%,**,**,19%,71%,10%,**,100%,**,**,**,**,**,**,**
Illinois,17071,Henderson IL,"2,000",200,12%,**,**,67%,33%,**,8%,36%,23%,34%,55%,45%,33%,36%,11%,82%,8%,**,**,**,18%,7%,99%,5%,9%,13%,24%,11%,19%,7%,**,**,15%,84%,**,**,95%,**,**,**,**,**,**,**
Illinois,17073,Henry IL,"13,700","1,600",12%,**,**,67%,33%,**,8%,36%,23%,34%,55%,45%,33%,36%,11%,82%,8%,**,**,**,18%,7%,99%,5%,9%,13%,24%,11%,19%,7%,**,**,15%,84%,**,**,95%,**,**,**,**,**,**,**
Illinois,17075,Iroquois IL,"6,700",500,8%,**,**,46%,54%,**,17%,26%,37%,20%,52%,48%,34%,41%,9%,61%,21%,**,**,**,18%,3%,99%,**,13%,34%,13%,3%,9%,4%,**,**,17%,63%,20%,**,95%,5%,**,**,**,**,**,**
Illinois,17077,Jackson IL,"17,000","1,700",10%,**,**,66%,34%,**,3%,35%,31%,30%,40%,60%,29%,27%,**,89%,**,**,**,**,15%,7%,91%,**,5%,2%,16%,16%,28%,16%,3%,**,3%,79%,18%,**,100%,**,**,**,**,**,**,**
Illinois,17079,Jasper IL,"2,700",400,13%,**,**,40%,60%,**,**,31%,27%,34%,51%,49%,49%,34%,**,88%,**,**,**,**,**,18%,96%,**,9%,7%,22%,**,19%,10%,**,**,37%,54%,**,**,99%,**,**,**,**,**,**,**
Illinois,17081,Jefferson IL,"10,300",700,7%,**,**,56%,44%,**,4%,29%,22%,45%,45%,55%,49%,34%,4%,83%,**,**,**,**,8%,**,94%,**,9%,9%,27%,4%,14%,19%,5%,**,25%,75%,**,2%,97%,2%,**,**,**,**,**,**
Illinois,17083,Jersey IL,"5,200",300,7%,**,**,28%,72%,**,**,34%,15%,48%,41%,59%,41%,11%,**,88%,**,**,**,**,**,18%,95%,**,**,**,17%,12%,9%,23%,**,**,**,81%,14%,**,100%,**,**,**,**,**,**,**
Illinois,17085,Jo Daviess IL,"6,200",300,5%,**,**,64%,36%,**,**,31%,31%,37%,60%,40%,50%,29%,18%,82%,**,**,**,**,**,**,94%,**,22%,**,15%,11%,12%,12%,8%,**,10%,76%,13%,**,100%,**,**,**,**,**,**,**
Illinois,17087,Johnson IL,"3,200",400,13%,**,**,43%,57%,**,7%,35%,42%,16%,51%,49%,54%,50%,4%,88%,**,**,**,**,8%,4%,96%,2%,22%,4%,19%,3%,25%,5%,**,**,19%,71%,10%,**,100%,**,**,**,**,**,**,**
Illinois,17089,Kane IL,"135,900","14,100",10%,**,**,61%,39%,**,7%,39%,27%,28%,52%,48%,39%,43%,49%,37%,4%,8%,**,3%,10%,5%,99%,**,9%,11%,27%,18%,12%,12%,5%,**,17%,60%,22%,13%,75%,22%,**,**,**,**,**,3%
Illinois,17091,Kankakee IL,"29,600","2,500",9%,**,**,75%,25%,**,**,29%,23%,45%,32%,68%,21%,10%,20%,44%,23%,**,**,**,34%,**,88%,**,**,30%,**,**,22%,**,**,**,10%,90%,**,**,94%,6%,**,**,**,**,**,**
Illinois,17093,Kendall IL,"24,500","2,200",9%,**,**,51%,49%,**,**,50%,23%,23%,45%,55%,33%,59%,5%,72%,**,**,**,**,25%,**,99%,**,**,35%,13%,17%,**,**,9%,**,**,69%,30%,**,92%,**,**,**,**,**,**,**
Illinois,17095,Knox IL,"13,400","1,100",8%,**,**,52%,48%,**,14%,36%,18%,32%,50%,50%,33%,40%,3%,85%,6%,**,**,**,11%,12%,99%,**,11%,6%,26%,15%,10%,7%,8%,**,13%,69%,18%,**,91%,**,**,**,**,**,**,**
Illinois,17097,Lake IL,"136,400","14,700",10%,**,**,57%,43%,**,12%,30%,34%,24%,42%,58%,36%,44%,43%,51%,4%,**,**,2%,11%,4%,98%,**,7%,7%,20%,11%,17%,13%,5%,**,16%,51%,33%,13%,74%,20%,**,**,**,**,**,6%
Illinois,17099,La Salle IL,"32,800","1,700",5%,**,**,69%,31%,**,**,30%,24%,41%,66%,34%,34%,36%,29%,65%,**,**,**,**,22%,**,96%,**,**,21%,40%,6%,**,**,**,**,9%,91%,**,**,94%,**,**,**,**,**,**,**
Illinois,17101,Lawrence IL,"4,700",600,13%,**,**,40%,60%,**,**,31%,27%,34%,51%,49%,49%,34%,**,88%,**,**,**,**,**,18%,96%,**,9%,7%,22%,**,19%,10%,**,**,37%,54%,**,**,99%,**,**,**,**,**,**,**
Illinois,17103,Lee IL,"9,800",500,5%,**,**,64%,36%,**,**,31%,31%,37%,60%,40%,50%,29%,18%,82%,**,**,**,**,**,**,94%,**,22%,**,15%,11%,12%,12%,8%,**,10%,76%,13%,**,100%,**,**,**,**,**,**,**
Illinois,17105,Livingston IL,"8,700",700,8%,**,**,46%,54%,**,17%,26%,37%,20%,52%,48%,34%,41%,9%,61%,21%,**,**,**,18%,3%,99%,**,13%,34%,13%,3%,9%,4%,**,**,17%,63%,20%,**,95%,5%,**,**,**,**,**,**
Illinois,17107,Logan IL,"8,100",500,7%,**,**,60%,40%,**,**,40%,24%,32%,51%,49%,45%,28%,**,94%,**,**,**,**,10%,**,100%,8%,11%,13%,25%,**,13%,12%,9%,**,4%,87%,9%,**,100%,**,**,**,**,**,**,**
Illinois,17109,McDonough IL,"8,800","1,100",12%,**,**,67%,33%,**,8%,36%,23%,34%,55%,45%,33%,36%,11%,82%,8%,**,**,**,18%,7%,99%,5%,9%,13%,24%,11%,19%,7%,**,**,15%,84%,**,**,95%,**,**,**,**,**,**,**
Illinois,17111,McHenry IL,"75,500","7,600",10%,**,**,42%,58%,**,20%,33%,25%,22%,55%,45%,28%,39%,24%,67%,**,**,**,**,5%,**,97%,**,10%,14%,17%,20%,8%,7%,5%,**,15%,66%,19%,4%,92%,8%,**,**,**,**,**,**
Illinois,17113,McLean IL,"37,800","2,500",7%,**,**,68%,32%,**,11%,18%,49%,22%,53%,47%,44%,68%,**,68%,**,**,**,**,15%,7%,97%,**,14%,**,21%,23%,8%,10%,5%,**,9%,46%,45%,**,90%,**,**,**,**,**,**,**
Illinois,17115,Macon IL,"27,200",700,2%,**,**,24%,76%,**,**,**,**,33%,76%,24%,**,**,**,52%,**,**,**,**,72%,**,94%,**,**,**,**,**,**,**,**,**,**,95%,**,**,100%,**,**,**,**,**,**,**
Illinois,17117,Macoupin IL,"10,800",700,7%,**,**,28%,72%,**,**,34%,15%,48%,41%,59%,41%,11%,**,88%,**,**,**,**,**,18%,95%,**,**,**,17%,12%,9%,23%,**,**,**,81%,14%,**,100%,**,**,**,**,**,**,**
