State Name,FIPS Code,County Name,Total Non-Elderly Population (Excluding Undocumented),Uninsured Population (Excluding Undocumented),Percent Uninsured,% HIU Income < 100% FPL,% HIU Income 100-138% FPL,% HIU Income 139-249% FPL,% HIU Income 250-400% FPL,% HIU Income 400% FPL,% Age 0-18,% Age 19-34,% Age 35-49,% Age 50-64,% Male,% Female,% Married,% Child in Family,% Spanish/Hispanic/Latino Origin,% White Non-Latino,% Black Non-Latino,% Asian / Native-Hawaiian / Pac Islander,% American Indian / Alaska Native,% Multi-racial or Other,% SNAP Recipient,% With a disability,% Full-time Worker in Family,% Employed in Agriculture Industry,% Employed in Mining/Construction Industry,% Employed in Manufacturing Industry,% Employed in Trade Industry,% Employed in Info/Finance Industry,% Employed in Education/Health Industry,% Employed in Entertainment Industry,% Employed in Service Industry,% Employed in Military/Public Industry,% Less than High School,% High School Diploma,% College Grad,% No English Speaking Adults in HH,% English Spoken in HH,% Spanish Spoken in HH,% Chinese Spoken in HH,% Korean Spoken in HH,% Vietnamese Spoken in HH,% Tagalog Spoken in HH,% Russian Spoken in HH,% Other Language Spoken in HH
Indiana,18089,Lake IN,"395,700","36,400",9%,30%,13%,27%,13%,17%,16%,40%,23%,20%,63%,37%,22%,41%,23%,49%,26%,**,**,2%,10%,7%,85%,**,11%,8%,18%,8%,9%,14%,3%,2%,12%,69%,19%,2%,97%,2%,**,**,**,**,**,**
Indiana,18091,La Porte IN,"89,800","7,400",8%,24%,9%,30%,27%,10%,8%,42%,27%,23%,50%,50%,42%,53%,26%,65%,4%,**,**,**,13%,14%,81%,**,10%,12%,24%,19%,6%,7%,2%,**,8%,82%,9%,**,100%,**,**,**,**,**,**,**
Indiana,18093,Lawrence IN,"37,000","5,200",14%,22%,20%,34%,18%,7%,32%,30%,27%,11%,63%,37%,32%,58%,3%,97%,**,**,**,**,7%,6%,92%,3%,13%,16%,15%,3%,5%,6%,1%,**,42%,53%,5%,**,99%,**,**,**,**,**,**,**
Indiana,18095,Madison IN,"103,600","14,200",14%,43%,16%,22%,10%,10%,16%,40%,32%,12%,70%,30%,25%,41%,3%,84%,9%,**,**,**,19%,24%,75%,**,7%,7%,13%,8%,11%,18%,6%,**,13%,76%,11%,1%,99%,1%,**,**,**,**,**,**
Indiana,18097,Marion IN,"813,800","94,300",12%,35%,13%,24%,16%,13%,19%,38%,28%,15%,58%,42%,20%,34%,16%,47%,29%,2%,**,4%,13%,8%,76%,0%,9%,6%,17%,12%,6%,12%,4%,4%,22%,62%,16%,12%,89%,8%,**,**,0%,**,**,2%
Indiana,18099,Marshall IN,"38,100","4,400",12%,35%,7%,36%,16%,6%,21%,43%,13%,23%,46%,54%,33%,49%,12%,88%,**,**,**,**,11%,4%,83%,1%,13%,28%,9%,**,6%,7%,3%,**,30%,57%,13%,10%,87%,7%,**,**,**,**,**,7%
Indiana,18101,Martin IN,"8,300","1,200",14%,22%,20%,34%,18%,7%,32%,30%,27%,11%,63%,37%,32%,58%,3%,97%,**,**,**,**,7%,6%,92%,3%,13%,16%,15%,3%,5%,6%,1%,**,42%,53%,5%,**,99%,**,**,**,**,**,**,**
Indiana,18103,Miami IN,"27,900","3,600",13%,50%,7%,17%,17%,10%,11%,38%,30%,21%,58%,42%,26%,32%,4%,81%,11%,3%,**,1%,17%,10%,71%,4%,10%,16%,11%,6%,15%,10%,3%,3%,16%,78%,6%,2%,94%,3%,**,**,**,**,**,3%
Indiana,18105,Monroe IN,"127,300","7,400",6%,45%,6%,28%,16%,4%,14%,55%,24%,7%,64%,36%,19%,35%,16%,80%,**,3%,**,**,9%,6%,80%,**,6%,**,18%,8%,10%,38%,**,**,2%,87%,10%,2%,98%,**,1%,**,**,**,**,**
Indiana,18107,Montgomery IN,"30,300","3,100",10%,28%,19%,20%,23%,10%,19%,35%,20%,26%,60%,40%,38%,47%,13%,82%,**,**,**,**,8%,8%,84%,7%,10%,21%,11%,5%,5%,7%,5%,**,18%,79%,3%,9%,92%,7%,**,**,**,**,**,**
Indiana,18109,Morgan IN,"57,400","5,100",9%,19%,20%,29%,11%,21%,20%,31%,30%,19%,44%,56%,12%,45%,5%,88%,**,**,**,**,2%,10%,78%,**,9%,8%,14%,5%,7%,13%,6%,8%,10%,82%,8%,**,100%,**,**,**,**,**,**,**
Indiana,18111,Newton IN,"11,100",900,8%,15%,5%,34%,34%,12%,22%,39%,23%,16%,64%,36%,19%,59%,14%,83%,**,**,**,**,2%,13%,88%,5%,4%,23%,17%,**,10%,14%,4%,**,19%,72%,9%,6%,93%,7%,**,**,**,**,**,**
Indiana,18113,Noble IN,"40,500","8,600",21%,16%,4%,39%,23%,19%,40%,26%,18%,16%,56%,44%,35%,73%,7%,89%,1%,**,**,2%,2%,5%,92%,3%,4%,23%,7%,4%,3%,3%,3%,1%,64%,31%,5%,9%,84%,0%,**,**,**,**,**,15%
Indiana,18115,Ohio IN,"5,000",400,9%,15%,11%,28%,30%,16%,24%,20%,26%,30%,51%,49%,30%,52%,**,96%,**,**,**,**,13%,10%,86%,**,11%,8%,20%,5%,15%,7%,5%,**,15%,70%,15%,2%,98%,**,**,**,**,**,**,**
Indiana,18117,Orange IN,"15,900","2,200",14%,22%,20%,34%,18%,7%,32%,30%,27%,11%,63%,37%,32%,58%,3%,97%,**,**,**,**,7%,6%,92%,3%,13%,16%,15%,3%,5%,6%,1%,**,42%,53%,5%,**,99%,**,**,**,**,**,**,**
Indiana,18119,Owen IN,"17,300","2,500",14%,22%,20%,34%,18%,7%,32%,30%,27%,11%,63%,37%,32%,58%,3%,97%,**,**,**,**,7%,6%,92%,3%,13%,16%,15%,3%,5%,6%,1%,**,42%,53%,5%,**,99%,**,**,**,**,**,**,**
Indiana,18121,Parke IN,"13,700","1,400",10%,47%,6%,20%,17%,10%,16%,47%,17%,19%,62%,38%,20%,33%,2%,89%,7%,**,**,**,7%,11%,76%,2%,15%,8%,13%,7%,12%,12%,6%,4%,22%,73%,5%,8%,92%,2%,**,**,**,**,**,6%
Indiana,18123,Perry IN,"15,000",900,6%,44%,5%,28%,18%,5%,12%,38%,27%,23%,65%,35%,22%,17%,11%,81%,4%,**,**,**,10%,13%,72%,**,12%,10%,16%,8%,10%,12%,6%,**,21%,73%,6%,**,93%,**,**,**,**,**,**,**
Indiana,18125,Pike IN,"9,900",600,6%,44%,5%,28%,18%,5%,12%,38%,27%,23%,65%,35%,22%,17%,11%,81%,4%,**,**,**,10%,13%,72%,**,12%,10%,16%,8%,10%,12%,6%,**,21%,73%,6%,**,93%,**,**,**,**,**,**,**
Indiana,18127,Porter IN,"141,000","8,200",6%,29%,13%,34%,15%,8%,11%,50%,24%,15%,45%,55%,17%,37%,18%,78%,4%,**,**,**,5%,18%,71%,**,5%,4%,10%,12%,10%,29%,**,**,5%,86%,9%,**,100%,**,**,**,**,**,**,**
Indiana,18129,Posey IN,"21,600",900,4%,37%,10%,21%,25%,7%,9%,39%,24%,28%,66%,34%,33%,39%,**,90%,**,6%,**,**,4%,8%,75%,**,4%,8%,24%,22%,2%,17%,2%,8%,9%,77%,14%,**,98%,**,**,**,**,**,**,**
Indiana,18131,Pulaski IN,"10,400",800,8%,15%,5%,34%,34%,12%,22%,39%,23%,16%,64%,36%,19%,59%,14%,83%,**,**,**,**,2%,13%,88%,5%,4%,23%,17%,**,10%,14%,4%,**,19%,72%,9%,6%,93%,7%,**,**,**,**,**,**
Indiana,18133,Putnam IN,"31,700","2,800",9%,19%,20%,29%,11%,21%,20%,31%,30%,19%,44%,56%,12%,45%,5%,88%,**,**,**,**,2%,10%,78%,**,9%,8%,14%,5%,7%,13%,6%,8%,10%,82%,8%,**,100%,**,**,**,**,**,**,**
Indiana,18135,Randolph IN,"19,900","2,600",13%,45%,6%,36%,10%,3%,13%,42%,24%,20%,61%,39%,19%,36%,4%,86%,7%,**,**,2%,10%,12%,68%,2%,8%,11%,20%,5%,12%,6%,2%,**,8%,86%,6%,**,100%,**,**,**,**,**,**,**
Indiana,18137,Ripley IN,"23,400","2,000",9%,15%,11%,28%,30%,16%,24%,20%,26%,30%,51%,49%,30%,52%,**,96%,**,**,**,**,13%,10%,86%,**,11%,8%,20%,5%,15%,7%,5%,**,15%,70%,15%,2%,98%,**,**,**,**,**,**,**
Indiana,18139,Rush IN,"12,900","1,800",14%,25%,10%,36%,19%,10%,23%,25%,24%,28%,52%,48%,40%,44%,2%,93%,**,**,**,**,6%,7%,89%,6%,15%,11%,23%,4%,6%,7%,**,**,40%,53%,7%,6%,91%,**,**,**,**,**,**,7%
Indiana,18141,St. Joseph IN,"223,400","19,100",9%,30%,11%,36%,12%,11%,20%,36%,27%,17%,56%,44%,29%,53%,16%,63%,14%,3%,**,4%,18%,8%,91%,**,11%,11%,13%,10%,13%,11%,4%,**,23%,60%,18%,8%,89%,8%,**,**,**,**,**,2%
Indiana,18143,Scott IN,"19,700","1,600",8%,39%,1%,31%,18%,10%,4%,40%,33%,23%,55%,45%,17%,15%,1%,95%,3%,**,**,**,**,24%,71%,**,5%,10%,15%,19%,14%,22%,**,**,24%,69%,6%,**,100%,**,**,**,**,**,**,**
Indiana,18145,Shelby IN,"39,600","2,800",7%,33%,8%,27%,17%,15%,3%,38%,29%,30%,53%,47%,33%,34%,**,89%,**,**,**,**,12%,9%,67%,**,8%,3%,29%,10%,7%,25%,6%,**,23%,73%,**,**,98%,**,**,**,**,**,**,**
Indiana,18147,Spencer IN,"16,200","1,000",6%,44%,5%,28%,18%,5%,12%,38%,27%,23%,65%,35%,22%,17%,11%,81%,4%,**,**,**,10%,13%,72%,**,12%,10%,16%,8%,10%,12%,6%,**,21%,73%,6%,**,93%,**,**,**,**,**,**,**
Indiana,18149,Starke IN,"18,200","1,400",8%,15%,5%,34%,34%,12%,22%,39%,23%,16%,64%,36%,19%,59%,14%,83%,**,**,**,**,2%,13%,88%,5%,4%,23%,17%,**,10%,14%,4%,**,19%,72%,9%,6%,93%,7%,**,**,**,**,**,**
Indiana,18151,Steuben IN,"29,100","6,200",21%,16%,4%,39%,23%,19%,40%,26%,18%,16%,56%,44%,35%,73%,7%,89%,1%,**,**,2%,2%,5%,92%,3%,4%,23%,7%,4%,3%,3%,3%,1%,64%,31%,5%,9%,84%,0%,**,**,**,**,**,15%
Indiana,18153,Sullivan IN,"16,900","1,700",10%,47%,6%,20%,17%,10%,16%,47%,17%,19%,62%,38%,20%,33%,2%,89%,7%,**,**,**,7%,11%,76%,2%,15%,8%,13%,7%,12%,12%,6%,4%,22%,73%,5%,8%,92%,2%,**,**,**,**,**,6%
Indiana,18155,Switzerland IN,"8,600",700,9%,15%,11%,28%,30%,16%,24%,20%,26%,30%,51%,49%,30%,52%,**,96%,**,**,**,**,13%,10%,86%,**,11%,8%,20%,5%,15%,7%,5%,**,15%,70%,15%,2%,98%,**,**,**,**,**,**,**
Indiana,18157,Tippecanoe IN,"167,400","12,000",7%,51%,9%,22%,11%,6%,28%,37%,28%,6%,57%,43%,16%,43%,15%,50%,18%,3%,**,13%,17%,9%,78%,**,1%,13%,20%,7%,12%,9%,1%,**,18%,75%,7%,9%,92%,5%,**,**,**,**,**,**
Indiana,18159,Tipton IN,"12,700","2,000",16%,16%,18%,38%,17%,12%,25%,40%,19%,16%,52%,48%,36%,52%,4%,83%,8%,2%,**,2%,17%,12%,91%,**,13%,10%,14%,8%,11%,12%,5%,**,23%,72%,5%,**,100%,**,**,**,**,**,**,**
Indiana,18161,Union IN,"5,600",800,14%,25%,10%,36%,19%,10%,23%,25%,24%,28%,52%,48%,40%,44%,2%,93%,**,**,**,**,6%,7%,89%,6%,15%,11%,23%,4%,6%,7%,**,**,40%,53%,7%,6%,91%,**,**,**,**,**,**,7%
Indiana,18163,Vanderburgh IN,"148,100","15,500",10%,46%,11%,17%,12%,14%,6%,46%,23%,25%,59%,41%,28%,22%,2%,76%,18%,**,**,4%,18%,8%,81%,**,8%,7%,12%,13%,9%,28%,4%,**,19%,70%,11%,**,99%,1%,**,**,**,**,**,**
Indiana,18165,Vermillion IN,"12,800","1,300",10%,47%,6%,20%,17%,10%,16%,47%,17%,19%,62%,38%,20%,33%,2%,89%,7%,**,**,**,7%,11%,76%,2%,15%,8%,13%,7%,12%,12%,6%,4%,22%,73%,5%,8%,92%,2%,**,**,**,**,**,6%
Indiana,18167,Vigo IN,"88,200","11,300",13%,39%,13%,22%,23%,3%,6%,39%,28%,27%,72%,28%,27%,30%,6%,74%,16%,**,**,**,8%,12%,68%,**,10%,28%,19%,5%,9%,5%,5%,**,6%,88%,6%,**,99%,**,**,**,**,**,**,**
Indiana,18169,Wabash IN,"24,900","3,200",13%,50%,7%,17%,17%,10%,11%,38%,30%,21%,58%,42%,26%,32%,4%,81%,11%,3%,**,1%,17%,10%,71%,4%,10%,16%,11%,6%,15%,10%,3%,3%,16%,78%,6%,2%,94%,3%,**,**,**,**,**,3%
Indiana,18171,Warren IN,"6,700",700,10%,47%,6%,20%,17%,10%,16%,47%,17%,19%,62%,38%,20%,33%,2%,89%,7%,**,**,**,7%,11%,76%,2%,15%,8%,13%,7%,12%,12%,6%,4%,22%,73%,5%,8%,92%,2%,**,**,**,**,**,6%
Indiana,18173,Warrick IN,"49,500","2,200",4%,37%,10%,21%,25%,7%,9%,39%,24%,28%,66%,34%,33%,39%,**,90%,**,6%,**,**,4%,8%,75%,**,4%,8%,24%,22%,2%,17%,2%,8%,9%,77%,14%,**,98%,**,**,**,**,**,**,**
Indiana,18175,Washington IN,"24,300","2,200",9%,31%,10%,39%,10%,10%,24%,32%,21%,23%,52%,48%,15%,47%,**,89%,3%,**,**,**,**,6%,73%,**,10%,3%,20%,14%,14%,11%,1%,**,10%,70%,20%,**,99%,**,**,**,**,**,**,**
Indiana,18177,Wayne IN,"51,300","7,000",14%,25%,10%,36%,19%,10%,23%,25%,24%,28%,52%,48%,40%,44%,2%,93%,**,**,**,**,6%,7%,89%,6%,15%,11%,23%,4%,6%,7%,**,**,40%,53%,7%,6%,91%,**,**,**,**,**,**,7%
Indiana,18179,Wells IN,"23,100","4,000",17%,18%,27%,31%,12%,11%,34%,25%,23%,18%,56%,44%,32%,66%,**,98%,**,**,**,**,8%,3%,94%,7%,10%,8%,13%,5%,7%,4%,2%,1%,46%,48%,6%,17%,85%,**,**,**,**,**,**,14%
Indiana,18181,White IN,"19,600","2,000",10%,28%,19%,20%,23%,10%,19%,35%,20%,26%,60%,40%,38%,47%,13%,82%,**,**,**,**,8%,8%,84%,7%,10%,21%,11%,5%,5%,7%,5%,**,18%,79%,3%,9%,92%,7%,**,**,**,**,**,**
Indiana,18183,Whitley IN,"27,700","4,800",17%,18%,27%,31%,12%,11%,34%,25%,23%,18%,56%,44%,32%,66%,**,98%,**,**,**,**,8%,3%,94%,7%,10%,8%,13%,5%,7%,4%,2%,1%,46%,48%,6%,17%,85%,**,**,**,**,**,**,14%
Iowa,19001,Adair IA,"6,000",600,11%,55%,4%,10%,15%,16%,23%,31%,20%,26%,62%,38%,44%,41%,2%,94%,**,**,**,**,8%,10%,75%,3%,15%,11%,19%,3%,2%,2%,1%,**,42%,55%,3%,9%,92%,**,**,**,**,**,**,8%
Iowa,19003,Adams IA,"3,200",300,11%,55%,4%,10%,15%,16%,23%,31%,20%,26%,62%,38%,44%,41%,2%,94%,**,**,**,**,8%,10%,75%,3%,15%,11%,19%,3%,2%,2%,1%,**,42%,55%,3%,9%,92%,**,**,**,**,**,**,8%
Iowa,19005,Allamakee IA,"10,800",500,4%,21%,5%,38%,26%,9%,6%,39%,19%,35%,61%,39%,30%,24%,8%,91%,**,**,**,**,2%,9%,91%,8%,27%,9%,16%,10%,8%,**,5%,**,13%,82%,5%,4%,92%,5%,**,**,**,**,**,**
Iowa,19007,Appanoose IA,"10,100","1,100",11%,55%,4%,10%,15%,16%,23%,31%,20%,26%,62%,38%,44%,41%,2%,94%,**,**,**,**,8%,10%,75%,3%,15%,11%,19%,3%,2%,2%,1%,**,42%,55%,3%,9%,92%,**,**,**,**,**,**,8%
Iowa,19009,Audubon IA,"4,800",500,11%,55%,4%,10%,15%,16%,23%,31%,20%,26%,62%,38%,44%,41%,2%,94%,**,**,**,**,8%,10%,75%,3%,15%,11%,19%,3%,2%,2%,1%,**,42%,55%,3%,9%,92%,**,**,**,**,**,**,8%
Iowa,19011,Benton IA,"20,000",800,4%,36%,9%,12%,26%,16%,5%,47%,27%,21%,52%,48%,38%,32%,6%,81%,**,**,11%,**,7%,**,77%,2%,17%,10%,10%,12%,26%,**,8%,**,6%,80%,14%,**,100%,0%,**,**,**,**,**,**
Iowa,19013,Black Hawk IA,"107,500","4,400",4%,23%,17%,11%,25%,23%,**,43%,35%,22%,65%,35%,14%,29%,7%,61%,26%,**,**,**,13%,13%,89%,**,10%,15%,22%,5%,17%,17%,**,**,6%,82%,12%,**,99%,**,**,**,**,**,**,**
Iowa,19015,Boone IA,"23,500","1,700",7%,19%,**,44%,24%,**,**,55%,27%,12%,80%,20%,25%,16%,3%,61%,**,**,**,21%,29%,**,94%,**,12%,**,22%,30%,18%,**,**,**,**,85%,14%,**,99%,**,**,**,**,**,**,**
Iowa,19017,Bremer IA,"18,300",800,4%,21%,5%,38%,26%,9%,6%,39%,19%,35%,61%,39%,30%,24%,8%,91%,**,**,**,**,2%,9%,91%,8%,27%,9%,16%,10%,8%,**,5%,**,13%,82%,5%,4%,92%,5%,**,**,**,**,**,**
Iowa,19019,Buchanan IA,"17,200",600,4%,21%,**,28%,17%,33%,18%,36%,28%,19%,48%,52%,21%,36%,**,93%,6%,1%,**,**,12%,11%,84%,**,5%,6%,8%,21%,7%,18%,14%,**,16%,55%,29%,1%,99%,**,**,**,**,**,**,1%
Iowa,19021,Buena Vista IA,"15,000",500,4%,26%,7%,30%,26%,10%,11%,39%,23%,27%,62%,38%,24%,30%,9%,80%,**,9%,**,**,10%,10%,81%,**,11%,10%,22%,6%,7%,15%,7%,**,16%,79%,5%,4%,95%,4%,**,**,**,**,**,**
Iowa,19023,Butler IA,"10,900",900,8%,28%,20%,37%,5%,10%,30%,35%,9%,27%,60%,40%,25%,48%,21%,67%,12%,**,**,**,8%,15%,84%,**,14%,18%,10%,6%,6%,4%,**,**,15%,78%,6%,4%,97%,3%,**,**,**,**,**,**
Iowa,19025,Calhoun IA,"7,100",300,4%,26%,7%,30%,26%,10%,11%,39%,23%,27%,62%,38%,24%,30%,9%,80%,**,9%,**,**,10%,10%,81%,**,11%,10%,22%,6%,7%,15%,7%,**,16%,79%,5%,4%,95%,4%,**,**,**,**,**,**
Iowa,19027,Carroll IA,"15,400",500,4%,26%,7%,30%,26%,10%,11%,39%,23%,27%,62%,38%,24%,30%,9%,80%,**,9%,**,**,10%,10%,81%,**,11%,10%,22%,6%,7%,15%,7%,**,16%,79%,5%,4%,95%,4%,**,**,**,**,**,**
Iowa,19029,Cass IA,"10,700",600,6%,27%,4%,34%,16%,20%,8%,36%,28%,28%,55%,45%,45%,33%,17%,83%,**,**,**,**,27%,5%,85%,5%,6%,15%,19%,9%,11%,10%,3%,4%,19%,70%,11%,**,87%,13%,**,**,**,**,**,**
Iowa,19031,Cedar IA,"14,500",900,7%,24%,**,42%,29%,3%,22%,30%,22%,26%,71%,29%,24%,15%,8%,70%,18%,**,**,**,21%,**,77%,**,2%,7%,27%,6%,9%,3%,9%,**,11%,87%,2%,**,95%,**,**,**,**,**,**,**
Iowa,19033,Cerro Gordo IA,"33,100","1,800",6%,20%,5%,53%,9%,13%,11%,54%,14%,21%,57%,43%,26%,45%,16%,80%,3%,**,**,**,20%,8%,82%,**,9%,4%,21%,7%,6%,25%,6%,**,14%,76%,9%,**,88%,2%,**,**,**,**,**,9%
Iowa,19035,Cherokee IA,"8,900",300,4%,26%,7%,30%,26%,10%,11%,39%,23%,27%,62%,38%,24%,30%,9%,80%,**,9%,**,**,10%,10%,81%,**,11%,10%,22%,6%,7%,15%,7%,**,16%,79%,5%,4%,95%,4%,**,**,**,**,**,**
Iowa,19037,Chickasaw IA,"9,400",400,4%,21%,5%,38%,26%,9%,6%,39%,19%,35%,61%,39%,30%,24%,8%,91%,**,**,**,**,2%,9%,91%,8%,27%,9%,16%,10%,8%,**,5%,**,13%,82%,5%,4%,92%,5%,**,**,**,**,**,**
Iowa,19039,Clarke IA,"7,300",800,11%,55%,4%,10%,15%,16%,23%,31%,20%,26%,62%,38%,44%,41%,2%,94%,**,**,**,**,8%,10%,75%,3%,15%,11%,19%,3%,2%,2%,1%,**,42%,55%,3%,9%,92%,**,**,**,**,**,**,8%
Iowa,19041,Clay IA,"12,900",600,5%,36%,8%,22%,16%,17%,26%,27%,22%,25%,81%,19%,19%,35%,7%,83%,**,**,**,**,6%,18%,95%,4%,16%,6%,26%,2%,4%,11%,**,6%,18%,59%,23%,8%,96%,4%,**,**,**,**,**,**
Iowa,19043,Clayton IA,"13,600",600,4%,21%,5%,38%,26%,9%,6%,39%,19%,35%,61%,39%,30%,24%,8%,91%,**,**,**,**,2%,9%,91%,8%,27%,9%,16%,10%,8%,**,5%,**,13%,82%,5%,4%,92%,5%,**,**,**,**,**,**
Iowa,19045,Clinton IA,"38,600","2,500",7%,24%,**,42%,29%,3%,22%,30%,22%,26%,71%,29%,24%,15%,8%,70%,18%,**,**,**,21%,**,77%,**,2%,7%,27%,6%,9%,3%,9%,**,11%,87%,2%,**,95%,**,**,**,**,**,**,**
Iowa,19047,Crawford IA,"12,700",400,4%,26%,7%,30%,26%,10%,11%,39%,23%,27%,62%,38%,24%,30%,9%,80%,**,9%,**,**,10%,10%,81%,**,11%,10%,22%,6%,7%,15%,7%,**,16%,79%,5%,4%,95%,4%,**,**,**,**,**,**
Iowa,19049,Dallas IA,"65,300","3,000",5%,19%,2%,20%,36%,23%,28%,29%,23%,19%,59%,41%,28%,48%,33%,57%,3%,**,**,2%,8%,6%,89%,**,8%,6%,15%,22%,10%,4%,2%,**,7%,55%,39%,1%,99%,1%,**,**,**,**,**,**
Iowa,19051,Davis IA,"6,800",700,10%,17%,17%,30%,10%,27%,13%,34%,14%,39%,64%,36%,44%,37%,16%,81%,1%,**,**,**,12%,8%,96%,16%,12%,12%,14%,10%,8%,5%,7%,**,28%,69%,3%,2%,93%,4%,**,**,**,**,**,3%
Iowa,19053,Decatur IA,"6,600",700,11%,55%,4%,10%,15%,16%,23%,31%,20%,26%,62%,38%,44%,41%,2%,94%,**,**,**,**,8%,10%,75%,3%,15%,11%,19%,3%,2%,2%,1%,**,42%,55%,3%,9%,92%,**,**,**,**,**,**,8%
Iowa,19055,Delaware IA,"14,600",500,4%,21%,**,28%,17%,33%,18%,36%,28%,19%,48%,52%,21%,36%,**,93%,6%,1%,**,**,12%,11%,84%,**,5%,6%,8%,21%,7%,18%,14%,**,16%,55%,29%,1%,99%,**,**,**,**,**,**,1%
Iowa,19057,Des Moines IA,"29,700","1,600",6%,24%,**,24%,36%,13%,6%,43%,32%,19%,75%,25%,18%,14%,**,86%,**,**,**,**,**,**,83%,6%,**,23%,13%,11%,8%,**,**,**,24%,66%,10%,**,100%,**,**,**,**,**,**,**
Iowa,19059,Dickinson IA,"12,900",600,5%,36%,8%,22%,16%,17%,26%,27%,22%,25%,81%,19%,19%,35%,7%,83%,**,**,**,**,6%,18%,95%,4%,16%,6%,26%,2%,4%,11%,**,6%,18%,59%,23%,8%,96%,4%,**,**,**,**,**,**
Iowa,19061,Dubuque IA,"76,900","2,800",4%,21%,**,28%,17%,33%,18%,36%,28%,19%,48%,52%,21%,36%,**,93%,6%,1%,**,**,12%,11%,84%,**,5%,6%,8%,21%,7%,18%,14%,**,16%,55%,29%,1%,99%,**,**,**,**,**,**,1%
Iowa,19063,Emmet IA,"7,900",400,5%,36%,8%,22%,16%,17%,26%,27%,22%,25%,81%,19%,19%,35%,7%,83%,**,**,**,**,6%,18%,95%,4%,16%,6%,26%,2%,4%,11%,**,6%,18%,59%,23%,8%,96%,4%,**,**,**,**,**,**
Iowa,19065,Fayette IA,"15,700",700,4%,21%,5%,38%,26%,9%,6%,39%,19%,35%,61%,39%,30%,24%,8%,91%,**,**,**,**,2%,9%,91%,8%,27%,9%,16%,10%,8%,**,5%,**,13%,82%,5%,4%,92%,5%,**,**,**,**,**,**
Iowa,19067,Floyd IA,"12,200",700,6%,20%,5%,53%,9%,13%,11%,54%,14%,21%,57%,43%,26%,45%,16%,80%,3%,**,**,**,20%,8%,82%,**,9%,4%,21%,7%,6%,25%,6%,**,14%,76%,9%,**,88%,2%,**,**,**,**,**,9%
Iowa,19069,Franklin IA,"7,900",700,8%,28%,20%,37%,5%,10%,30%,35%,9%,27%,60%,40%,25%,48%,21%,67%,12%,**,**,**,8%,15%,84%,**,14%,18%,10%,6%,6%,4%,**,**,15%,78%,6%,4%,97%,3%,**,**,**,**,**,**
Iowa,19071,Fremont IA,"5,800",300,6%,27%,4%,34%,16%,20%,8%,36%,28%,28%,55%,45%,45%,33%,17%,83%,**,**,**,**,27%,5%,85%,5%,6%,15%,19%,9%,11%,10%,3%,4%,19%,70%,11%,**,87%,13%,**,**,**,**,**,**
Iowa,19073,Greene IA,"6,900",200,4%,26%,7%,30%,26%,10%,11%,39%,23%,27%,62%,38%,24%,30%,9%,80%,**,9%,**,**,10%,10%,81%,**,11%,10%,22%,6%,7%,15%,7%,**,16%,79%,5%,4%,95%,4%,**,**,**,**,**,**
Iowa,19075,Grundy IA,"9,100",800,8%,28%,20%,37%,5%,10%,30%,35%,9%,27%,60%,40%,25%,48%,21%,67%,12%,**,**,**,8%,15%,84%,**,14%,18%,10%,6%,6%,4%,**,**,15%,78%,6%,4%,97%,3%,**,**,**,**,**,**
Iowa,19077,Guthrie IA,"8,600",900,11%,55%,4%,10%,15%,16%,23%,31%,20%,26%,62%,38%,44%,41%,2%,94%,**,**,**,**,8%,10%,75%,3%,15%,11%,19%,3%,2%,2%,1%,**,42%,55%,3%,9%,92%,**,**,**,**,**,**,8%
Iowa,19079,Hamilton IA,"11,500","1,000",8%,28%,20%,37%,5%,10%,30%,35%,9%,27%,60%,40%,25%,48%,21%,67%,12%,**,**,**,8%,15%,84%,**,14%,18%,10%,6%,6%,4%,**,**,15%,78%,6%,4%,97%,3%,**,**,**,**,**,**
Iowa,19081,Hancock IA,"8,500",500,6%,20%,5%,53%,9%,13%,11%,54%,14%,21%,57%,43%,26%,45%,16%,80%,3%,**,**,**,20%,8%,82%,**,9%,4%,21%,7%,6%,25%,6%,**,14%,76%,9%,**,88%,2%,**,**,**,**,**,9%
Iowa,19083,Hardin IA,"12,900","1,100",8%,28%,20%,37%,5%,10%,30%,35%,9%,27%,60%,40%,25%,48%,21%,67%,12%,**,**,**,8%,15%,84%,**,14%,18%,10%,6%,6%,4%,**,**,15%,78%,6%,4%,97%,3%,**,**,**,**,**,**
Iowa,19085,Harrison IA,"11,500",700,6%,27%,4%,34%,16%,20%,8%,36%,28%,28%,55%,45%,45%,33%,17%,83%,**,**,**,**,27%,5%,85%,5%,6%,15%,19%,9%,11%,10%,3%,4%,19%,70%,11%,**,87%,13%,**,**,**,**,**,**
Iowa,19087,Henry IA,"14,900",800,6%,24%,**,24%,36%,13%,6%,43%,32%,19%,75%,25%,18%,14%,**,86%,**,**,**,**,**,**,83%,6%,**,23%,13%,11%,8%,**,**,**,24%,66%,10%,**,100%,**,**,**,**,**,**,**
Iowa,19089,Howard IA,"7,200",300,4%,21%,5%,38%,26%,9%,6%,39%,19%,35%,61%,39%,30%,24%,8%,91%,**,**,**,**,2%,9%,91%,8%,27%,9%,16%,10%,8%,**,5%,**,13%,82%,5%,4%,92%,5%,**,**,**,**,**,**
