State Name,FIPS Code,County Name,Total Non-Elderly Population (Excluding Undocumented),Uninsured Population (Excluding Undocumented),Percent Uninsured,% HIU Income < 100% FPL,% HIU Income 100-138% FPL,% HIU Income 139-249% FPL,% HIU Income 250-400% FPL,% HIU Income 400% FPL,% Age 0-18,% Age 19-34,% Age 35-49,% Age 50-64,% Male,% Female,% Married,% Child in Family,% Spanish/Hispanic/Latino Origin,% White Non-Latino,% Black Non-Latino,% Asian / Native-Hawaiian / Pac Islander,% American Indian / Alaska Native,% Multi-racial or Other,% SNAP Recipient,% With a disability,% Full-time Worker in Family,% Employed in Agriculture Industry,% Employed in Mining/Construction Industry,% Employed in Manufacturing Industry,% Employed in Trade Industry,% Employed in Info/Finance Industry,% Employed in Education/Health Industry,% Employed in Entertainment Industry,% Employed in Service Industry,% Employed in Military/Public Industry,% Less than High School,% High School Diploma,% College Grad,% No English Speaking Adults in HH,% English Spoken in HH,% Spanish Spoken in HH,% Chinese Spoken in HH,% Korean Spoken in HH,% Vietnamese Spoken in HH,% Tagalog Spoken in HH,% Russian Spoken in HH,% Other Language Spoken in HH
Georgia,13195,Madison GA,"9,700",300,3%,**,**,**,**,100%,61%,**,19%,10%,77%,23%,19%,35%,**,88%,**,**,**,**,**,**,96%,**,11%,**,**,**,7%,**,**,**,**,81%,15%,**,98%,**,**,**,**,**,**,**
Georgia,13197,Marion GA,"1,600",200,11%,**,**,**,**,100%,11%,3%,72%,14%,77%,23%,13%,18%,**,61%,39%,**,**,**,**,**,99%,**,31%,**,42%,**,3%,**,**,**,**,84%,16%,**,100%,**,**,**,**,**,**,**
Georgia,13199,Meriwether GA,"3,300",200,7%,**,**,**,**,100%,**,54%,**,26%,31%,69%,27%,**,**,75%,7%,**,**,**,**,12%,100%,**,**,**,**,**,30%,**,**,**,11%,80%,**,**,100%,**,**,**,**,**,**,**
Georgia,13201,Miller GA,800,100,9%,**,**,**,**,100%,**,19%,57%,23%,56%,44%,71%,**,**,84%,**,**,**,**,**,**,100%,**,**,**,21%,**,**,**,**,**,**,85%,**,**,100%,**,**,**,**,**,**,**
Georgia,13205,Mitchell GA,"3,100",300,9%,**,**,**,**,100%,**,19%,57%,23%,56%,44%,71%,**,**,84%,**,**,**,**,**,**,100%,**,**,**,21%,**,**,**,**,**,**,85%,**,**,100%,**,**,**,**,**,**,**
Georgia,13207,Monroe GA,"5,500",200,3%,**,**,**,**,100%,24%,**,16%,60%,71%,29%,60%,33%,**,80%,**,**,**,**,**,**,100%,**,**,**,**,15%,23%,18%,**,**,22%,39%,38%,**,98%,**,**,**,**,**,**,**
Georgia,13209,Montgomery GA,"1,400",100,9%,**,**,**,**,100%,25%,8%,61%,6%,42%,58%,36%,82%,**,85%,11%,**,**,**,22%,**,100%,6%,25%,**,12%,21%,**,6%,**,**,26%,74%,**,**,97%,**,**,**,**,**,**,**
Georgia,13211,Morgan GA,"5,700",200,4%,**,**,**,**,100%,23%,23%,42%,13%,46%,54%,36%,46%,**,96%,**,**,**,**,**,16%,100%,**,22%,**,**,14%,**,**,**,**,30%,48%,22%,**,100%,**,**,**,**,**,**,**
Georgia,13213,Murray GA,"7,100",500,7%,**,**,**,**,100%,**,44%,10%,44%,77%,23%,18%,**,**,68%,**,**,**,**,**,**,89%,**,**,24%,18%,33%,12%,**,**,**,23%,75%,**,**,98%,**,**,**,**,**,**,**
Georgia,13215,Muscogee GA,"36,200","2,000",5%,**,**,**,**,100%,22%,10%,8%,61%,51%,49%,40%,21%,40%,27%,31%,**,**,**,**,26%,100%,**,11%,8%,**,26%,**,**,**,**,8%,76%,16%,**,100%,**,**,**,**,**,**,**
Georgia,13217,Newton GA,"23,700","1,700",7%,**,**,**,**,100%,16%,6%,32%,46%,54%,46%,53%,23%,3%,41%,56%,**,**,**,19%,**,100%,**,39%,9%,**,**,16%,**,4%,**,21%,61%,18%,**,98%,**,**,**,**,**,**,**
Georgia,13219,Oconee GA,"11,300",300,3%,**,**,**,**,100%,61%,**,19%,10%,77%,23%,19%,35%,**,88%,**,**,**,**,**,**,96%,**,11%,**,**,**,7%,**,**,**,**,81%,15%,**,98%,**,**,**,**,**,**,**
Georgia,13221,Oglethorpe GA,"5,100",200,3%,**,**,**,**,100%,61%,**,19%,10%,77%,23%,19%,35%,**,88%,**,**,**,**,**,**,96%,**,11%,**,**,**,7%,**,**,**,**,81%,15%,**,98%,**,**,**,**,**,**,**
Georgia,13223,Paulding GA,"46,900","3,800",8%,**,**,**,**,100%,**,**,55%,12%,44%,56%,32%,25%,**,11%,76%,**,**,**,**,**,100%,**,15%,**,**,**,29%,**,**,**,**,72%,17%,**,100%,**,**,**,**,**,**,**
Georgia,13225,Peach GA,"5,800",200,3%,**,**,**,**,100%,24%,**,16%,60%,71%,29%,60%,33%,**,80%,**,**,**,**,**,**,100%,**,**,**,**,15%,23%,18%,**,**,22%,39%,38%,**,98%,**,**,**,**,**,**,**
Georgia,13227,Pickens GA,"5,300",400,7%,**,**,**,**,100%,**,44%,10%,44%,77%,23%,18%,**,**,68%,**,**,**,**,**,**,89%,**,**,24%,18%,33%,12%,**,**,**,23%,75%,**,**,98%,**,**,**,**,**,**,**
Georgia,13229,Pierce GA,"2,700",100,3%,**,**,**,**,100%,**,**,48%,41%,70%,30%,51%,**,9%,85%,**,**,**,**,**,**,100%,**,**,**,35%,**,**,**,21%,**,9%,91%,**,**,91%,9%,**,**,**,**,**,**
Georgia,13231,Pike GA,"3,900",100,4%,**,**,**,**,100%,**,43%,35%,15%,49%,51%,34%,26%,**,89%,**,**,**,**,**,**,100%,**,41%,**,11%,**,**,**,**,**,**,91%,**,**,100%,**,**,**,**,**,**,**
Georgia,13233,Polk GA,"8,800",500,5%,**,**,**,**,100%,**,22%,40%,38%,57%,43%,23%,**,**,84%,**,**,**,**,**,**,100%,**,36%,**,**,16%,**,**,**,**,**,78%,**,**,100%,**,**,**,**,**,**,**
Georgia,13235,Pulaski GA,"3,700",200,4%,**,**,**,**,100%,**,63%,22%,**,43%,57%,31%,**,**,66%,33%,**,**,**,**,**,100%,**,**,**,33%,**,**,**,**,**,**,99%,**,**,99%,**,**,**,**,**,**,**
Georgia,13237,Putnam GA,"4,400",100,3%,**,**,**,**,100%,24%,**,16%,60%,71%,29%,60%,33%,**,80%,**,**,**,**,**,**,100%,**,**,**,**,15%,23%,18%,**,**,22%,39%,38%,**,98%,**,**,**,**,**,**,**
Georgia,13239,Quitman GA,500,100,11%,**,**,**,**,100%,11%,3%,72%,14%,77%,23%,13%,18%,**,61%,39%,**,**,**,**,**,99%,**,31%,**,42%,**,3%,**,**,**,**,84%,16%,**,100%,**,**,**,**,**,**,**
Georgia,13241,Rabun GA,"4,300",400,10%,**,**,**,**,100%,21%,14%,21%,44%,51%,49%,59%,42%,**,95%,**,**,**,**,**,**,89%,**,13%,**,10%,9%,16%,**,5%,**,5%,69%,26%,**,100%,**,**,**,**,**,**,**
Georgia,13243,Randolph GA,"1,400",200,11%,**,**,**,**,100%,11%,3%,72%,14%,77%,23%,13%,18%,**,61%,39%,**,**,**,**,**,99%,**,31%,**,42%,**,3%,**,**,**,**,84%,16%,**,100%,**,**,**,**,**,**,**
Georgia,13245,Richmond GA,"28,400","1,600",6%,**,**,**,**,100%,**,39%,38%,17%,54%,46%,30%,**,**,63%,27%,**,**,**,**,17%,100%,**,**,**,**,55%,13%,**,**,**,10%,42%,48%,**,100%,**,**,**,**,**,**,**
Georgia,13247,Rockdale GA,"20,100","1,400",7%,**,**,**,**,100%,16%,6%,32%,46%,54%,46%,53%,23%,3%,41%,56%,**,**,**,19%,**,100%,**,39%,9%,**,**,16%,**,4%,**,21%,61%,18%,**,98%,**,**,**,**,**,**,**
Georgia,13249,Schley GA,900,100,11%,**,**,**,**,100%,11%,3%,72%,14%,77%,23%,13%,18%,**,61%,39%,**,**,**,**,**,99%,**,31%,**,42%,**,3%,**,**,**,**,84%,16%,**,100%,**,**,**,**,**,**,**
Georgia,13251,Screven GA,"4,100",100,3%,**,**,**,**,100%,**,64%,16%,**,42%,58%,33%,30%,**,55%,**,**,**,**,**,**,100%,**,**,**,**,**,**,**,**,**,**,58%,33%,**,96%,**,**,**,**,**,**,**
Georgia,13253,Seminole GA,"1,200",100,9%,**,**,**,**,100%,**,19%,57%,23%,56%,44%,71%,**,**,84%,**,**,**,**,**,**,100%,**,**,**,21%,**,**,**,**,**,**,85%,**,**,100%,**,**,**,**,**,**,**
Georgia,13255,Spalding GA,"14,100",500,4%,**,**,**,**,100%,**,43%,35%,15%,49%,51%,34%,26%,**,89%,**,**,**,**,**,**,100%,**,41%,**,11%,**,**,**,**,**,**,91%,**,**,100%,**,**,**,**,**,**,**
Georgia,13257,Stephens GA,"4,200",300,8%,**,**,**,**,100%,6%,28%,35%,31%,53%,47%,56%,13%,**,90%,**,**,**,**,15%,5%,100%,8%,24%,9%,13%,17%,10%,**,**,**,15%,54%,32%,**,100%,**,**,**,**,**,**,**
Georgia,13259,Stewart GA,"1,100",100,11%,**,**,**,**,100%,11%,3%,72%,14%,77%,23%,13%,18%,**,61%,39%,**,**,**,**,**,99%,**,31%,**,42%,**,3%,**,**,**,**,84%,16%,**,100%,**,**,**,**,**,**,**
Georgia,13261,Sumter GA,"6,100",700,11%,**,**,**,**,100%,11%,3%,72%,14%,77%,23%,13%,18%,**,61%,39%,**,**,**,**,**,99%,**,31%,**,42%,**,3%,**,**,**,**,84%,16%,**,100%,**,**,**,**,**,**,**
Georgia,13263,Talbot GA,"1,300",100,11%,**,**,**,**,100%,11%,3%,72%,14%,77%,23%,13%,18%,**,61%,39%,**,**,**,**,**,99%,**,31%,**,42%,**,3%,**,**,**,**,84%,16%,**,100%,**,**,**,**,**,**,**
Georgia,13265,Taliaferro GA,200,0,8%,**,**,**,**,100%,5%,27%,25%,43%,53%,47%,46%,22%,**,42%,32%,27%,**,**,**,18%,92%,**,**,**,**,33%,13%,8%,**,**,**,64%,31%,**,91%,**,**,**,**,**,**,**
Georgia,13267,Tattnall GA,"3,800",300,9%,**,**,**,**,100%,25%,8%,61%,6%,42%,58%,36%,82%,**,85%,11%,**,**,**,22%,**,100%,6%,25%,**,12%,21%,**,6%,**,**,26%,74%,**,**,97%,**,**,**,**,**,**,**
Georgia,13269,Taylor GA,"1,600",200,11%,**,**,**,**,100%,11%,3%,72%,14%,77%,23%,13%,18%,**,61%,39%,**,**,**,**,**,99%,**,31%,**,42%,**,3%,**,**,**,**,84%,16%,**,100%,**,**,**,**,**,**,**
Georgia,13271,Telfair GA,"2,500",200,9%,**,**,**,**,100%,25%,8%,61%,6%,42%,58%,36%,82%,**,85%,11%,**,**,**,22%,**,100%,6%,25%,**,12%,21%,**,6%,**,**,26%,74%,**,**,97%,**,**,**,**,**,**,**
Georgia,13273,Terrell GA,"1,200",100,9%,**,**,**,**,100%,**,19%,57%,23%,56%,44%,71%,**,**,84%,**,**,**,**,**,**,100%,**,**,**,21%,**,**,**,**,**,**,85%,**,**,100%,**,**,**,**,**,**,**
Georgia,13275,Thomas GA,"10,100","1,200",12%,**,**,**,**,100%,9%,24%,54%,14%,61%,39%,54%,24%,**,79%,19%,**,**,**,**,4%,100%,**,25%,**,33%,11%,7%,**,**,**,12%,59%,29%,**,97%,**,**,**,**,**,**,**
Georgia,13277,Tift GA,"5,500",700,12%,**,**,**,**,100%,**,**,52%,32%,46%,54%,43%,32%,**,81%,19%,**,**,**,**,17%,100%,**,17%,**,22%,**,14%,**,**,**,**,91%,**,**,100%,**,**,**,**,**,**,**
Georgia,13279,Toombs GA,"4,100",400,9%,**,**,**,**,100%,25%,8%,61%,6%,42%,58%,36%,82%,**,85%,11%,**,**,**,22%,**,100%,6%,25%,**,12%,21%,**,6%,**,**,26%,74%,**,**,97%,**,**,**,**,**,**,**
Georgia,13281,Towns GA,"2,800",300,10%,**,**,**,**,100%,21%,14%,21%,44%,51%,49%,59%,42%,**,95%,**,**,**,**,**,**,89%,**,13%,**,10%,9%,16%,**,5%,**,5%,69%,26%,**,100%,**,**,**,**,**,**,**
Georgia,13283,Treutlen GA,"1,000",100,6%,**,**,**,**,100%,**,11%,25%,64%,63%,37%,81%,**,**,54%,46%,**,**,**,35%,21%,100%,**,**,**,33%,20%,**,**,**,**,**,74%,17%,**,100%,**,**,**,**,**,**,**
Georgia,13285,Troup GA,"10,200",700,7%,**,**,**,**,100%,**,54%,**,26%,31%,69%,27%,**,**,75%,7%,**,**,**,**,12%,100%,**,**,**,**,**,30%,**,**,**,11%,80%,**,**,100%,**,**,**,**,**,**,**
Georgia,13287,Turner GA,"1,200",200,12%,**,**,**,**,100%,**,**,52%,32%,46%,54%,43%,32%,**,81%,19%,**,**,**,**,17%,100%,**,17%,**,22%,**,14%,**,**,**,**,91%,**,**,100%,**,**,**,**,**,**,**
Georgia,13289,Twiggs GA,"1,900",100,3%,**,**,**,**,100%,24%,**,16%,60%,71%,29%,60%,33%,**,80%,**,**,**,**,**,**,100%,**,**,**,**,15%,23%,18%,**,**,22%,39%,38%,**,98%,**,**,**,**,**,**,**
Georgia,13291,Union GA,"5,600",600,10%,**,**,**,**,100%,21%,14%,21%,44%,51%,49%,59%,42%,**,95%,**,**,**,**,**,**,89%,**,13%,**,10%,9%,16%,**,5%,**,5%,69%,26%,**,100%,**,**,**,**,**,**,**
Georgia,13293,Upson GA,"6,000",200,4%,**,**,**,**,100%,**,43%,35%,15%,49%,51%,34%,26%,**,89%,**,**,**,**,**,**,100%,**,41%,**,11%,**,**,**,**,**,**,91%,**,**,100%,**,**,**,**,**,**,**
Georgia,13295,Walker GA,"13,000",400,3%,**,**,**,**,100%,**,**,**,42%,48%,52%,41%,**,**,100%,**,**,**,**,**,**,92%,**,**,**,23%,**,**,**,**,**,40%,19%,41%,**,100%,**,**,**,**,**,**,**
Georgia,13297,Walton GA,"26,700","1,100",4%,**,**,**,**,100%,23%,23%,42%,13%,46%,54%,36%,46%,**,96%,**,**,**,**,**,16%,100%,**,22%,**,**,14%,**,**,**,**,30%,48%,22%,**,100%,**,**,**,**,**,**,**
Georgia,13299,Ware GA,"5,300",200,3%,**,**,**,**,100%,**,**,48%,41%,70%,30%,51%,**,9%,85%,**,**,**,**,**,**,100%,**,**,**,35%,**,**,**,21%,**,9%,91%,**,**,91%,9%,**,**,**,**,**,**
Georgia,13301,Warren GA,800,100,8%,**,**,**,**,100%,5%,27%,25%,43%,53%,47%,46%,22%,**,42%,32%,27%,**,**,**,18%,92%,**,**,**,**,33%,13%,8%,**,**,**,64%,31%,**,91%,**,**,**,**,**,**,**
Georgia,13303,Washington GA,"2,800",200,8%,**,**,**,**,100%,5%,27%,25%,43%,53%,47%,46%,22%,**,42%,32%,27%,**,**,**,18%,92%,**,**,**,**,33%,13%,8%,**,**,**,64%,31%,**,91%,**,**,**,**,**,**,**
Georgia,13305,Wayne GA,"4,500",400,9%,**,**,**,**,100%,25%,8%,61%,6%,42%,58%,36%,82%,**,85%,11%,**,**,**,22%,**,100%,6%,25%,**,12%,21%,**,6%,**,**,26%,74%,**,**,97%,**,**,**,**,**,**,**
Georgia,13307,Webster GA,500,100,11%,**,**,**,**,100%,11%,3%,72%,14%,77%,23%,13%,18%,**,61%,39%,**,**,**,**,**,99%,**,31%,**,42%,**,3%,**,**,**,**,84%,16%,**,100%,**,**,**,**,**,**,**
Georgia,13309,Wheeler GA,"1,100",100,9%,**,**,**,**,100%,25%,8%,61%,6%,42%,58%,36%,82%,**,85%,11%,**,**,**,22%,**,100%,6%,25%,**,12%,21%,**,6%,**,**,26%,74%,**,**,97%,**,**,**,**,**,**,**
Georgia,13311,White GA,"7,200",700,10%,**,**,**,**,100%,21%,14%,21%,44%,51%,49%,59%,42%,**,95%,**,**,**,**,**,**,89%,**,13%,**,10%,9%,16%,**,5%,**,5%,69%,26%,**,100%,**,**,**,**,**,**,**
Georgia,13313,Whitfield GA,"15,100",700,5%,**,**,**,**,100%,**,**,**,60%,51%,49%,52%,**,**,88%,**,**,**,**,**,**,100%,**,**,**,**,**,**,**,**,**,**,80%,20%,**,88%,**,**,**,**,**,**,**
Georgia,13315,Wilcox GA,"1,400",100,6%,**,**,**,**,100%,**,11%,25%,64%,63%,37%,81%,**,**,54%,46%,**,**,**,35%,21%,100%,**,**,**,33%,20%,**,**,**,**,**,74%,17%,**,100%,**,**,**,**,**,**,**
Georgia,13317,Wilkes GA,"1,400",100,8%,**,**,**,**,100%,5%,27%,25%,43%,53%,47%,46%,22%,**,42%,32%,27%,**,**,**,18%,92%,**,**,**,**,33%,13%,8%,**,**,**,64%,31%,**,91%,**,**,**,**,**,**,**
Georgia,13319,Wilkinson GA,"2,000",100,3%,**,**,**,**,100%,24%,**,16%,60%,71%,29%,60%,33%,**,80%,**,**,**,**,**,**,100%,**,**,**,**,15%,23%,18%,**,**,22%,39%,38%,**,98%,**,**,**,**,**,**,**
Georgia,13321,Worth GA,"4,900",600,12%,**,**,**,**,100%,9%,24%,54%,14%,61%,39%,54%,24%,**,79%,19%,**,**,**,**,4%,100%,**,25%,**,33%,11%,7%,**,**,**,12%,59%,29%,**,97%,**,**,**,**,**,**,**
Hawaii,15001,Hawaii HI,"41,600","1,900",5%,**,**,**,**,100%,26%,**,27%,48%,62%,38%,53%,27%,**,68%,**,**,**,28%,**,28%,95%,**,**,**,**,21%,**,26%,**,**,**,72%,28%,**,100%,**,**,**,**,**,**,**
Hawaii,15003,Honolulu HI,"290,100","5,400",2%,**,**,**,**,100%,16%,32%,31%,20%,45%,55%,51%,30%,13%,26%,**,52%,**,9%,**,6%,100%,**,3%,**,16%,18%,15%,7%,5%,9%,**,55%,43%,9%,87%,**,**,**,**,**,**,5%
Hawaii,15007,Kauai HI,"18,200",600,3%,**,**,**,**,100%,8%,12%,62%,18%,54%,46%,19%,24%,**,61%,**,16%,**,18%,**,**,100%,**,**,**,**,28%,7%,19%,**,**,5%,55%,40%,**,94%,**,**,**,**,**,**,**
Hawaii,15009,Maui HI,"42,000","1,500",3%,**,**,**,**,100%,8%,12%,62%,18%,54%,46%,19%,24%,**,61%,**,16%,**,18%,**,**,100%,**,**,**,**,28%,7%,19%,**,**,5%,55%,40%,**,94%,**,**,**,**,**,**,**
Idaho,16001,Ada ID,"146,900","5,400",4%,**,**,**,**,100%,8%,27%,31%,34%,61%,39%,46%,25%,13%,83%,**,**,**,**,5%,**,98%,**,30%,5%,7%,29%,19%,**,**,**,12%,66%,22%,8%,93%,7%,**,**,**,**,**,**
Idaho,16003,Adams ID,"1,100",100,9%,**,**,**,**,100%,13%,59%,8%,19%,48%,52%,19%,29%,**,90%,**,**,10%,**,**,**,98%,**,7%,**,7%,15%,7%,**,**,**,**,76%,19%,**,100%,**,**,**,**,**,**,**
Idaho,16005,Bannock ID,"17,200","1,500",8%,**,**,**,**,100%,**,**,4%,73%,63%,37%,71%,**,**,98%,**,**,**,**,**,**,100%,**,**,**,20%,**,**,**,**,**,**,95%,5%,**,100%,**,**,**,**,**,**,**
Idaho,16007,Bear Lake ID,"1,200",100,8%,**,**,**,**,100%,**,**,4%,73%,63%,37%,71%,**,**,98%,**,**,**,**,**,**,100%,**,**,**,20%,**,**,**,**,**,**,95%,5%,**,100%,**,**,**,**,**,**,**
Idaho,16009,Benewah ID,"2,100",100,7%,**,**,**,**,100%,13%,2%,37%,47%,56%,44%,43%,32%,**,99%,**,**,**,**,**,**,97%,6%,17%,**,**,20%,**,**,**,**,**,49%,51%,**,100%,**,**,**,**,**,**,**
Idaho,16011,Bingham ID,"9,300",700,8%,**,**,**,**,100%,7%,36%,21%,36%,51%,49%,46%,28%,**,57%,**,**,39%,**,**,**,100%,6%,2%,**,19%,3%,**,13%,**,**,**,77%,16%,**,100%,**,**,**,**,**,**,**
Idaho,16013,Blaine ID,"4,200",200,5%,**,**,**,**,100%,**,18%,70%,12%,68%,32%,57%,**,5%,95%,**,**,**,**,**,**,100%,**,46%,**,23%,**,**,**,**,**,**,99%,**,**,100%,**,**,**,**,**,**,**
Idaho,16015,Boise ID,"1,900",200,9%,**,**,**,**,100%,13%,59%,8%,19%,48%,52%,19%,29%,**,90%,**,**,10%,**,**,**,98%,**,7%,**,7%,15%,7%,**,**,**,**,76%,19%,**,100%,**,**,**,**,**,**,**
Idaho,16017,Bonner ID,"9,000",600,7%,**,**,**,**,100%,13%,2%,37%,47%,56%,44%,43%,32%,**,99%,**,**,**,**,**,**,97%,6%,17%,**,**,20%,**,**,**,**,**,49%,51%,**,100%,**,**,**,**,**,**,**
Idaho,16019,Bonneville ID,"30,300",400,1%,**,**,**,**,100%,**,**,56%,**,70%,30%,**,53%,**,100%,**,**,**,**,**,**,100%,**,56%,**,**,**,**,**,**,**,49%,**,**,**,100%,**,**,**,**,**,**,**
Idaho,16021,Boundary ID,"2,400",200,7%,**,**,**,**,100%,13%,2%,37%,47%,56%,44%,43%,32%,**,99%,**,**,**,**,**,**,97%,6%,17%,**,**,20%,**,**,**,**,**,49%,51%,**,100%,**,**,**,**,**,**,**
Idaho,16023,Butte ID,800,100,9%,**,**,**,**,100%,13%,59%,8%,19%,48%,52%,19%,29%,**,90%,**,**,10%,**,**,**,98%,**,7%,**,7%,15%,7%,**,**,**,**,76%,19%,**,100%,**,**,**,**,**,**,**
Idaho,16025,Camas ID,200,0,5%,**,**,**,**,100%,**,18%,70%,12%,68%,32%,57%,**,5%,95%,**,**,**,**,**,**,100%,**,46%,**,23%,**,**,**,**,**,**,99%,**,**,100%,**,**,**,**,**,**,**
Idaho,16027,Canyon ID,"51,700","2,500",5%,**,**,**,**,100%,**,19%,43%,38%,45%,55%,46%,23%,10%,90%,**,**,**,**,4%,**,94%,**,26%,**,14%,14%,32%,**,**,**,5%,78%,18%,**,93%,7%,**,**,**,**,**,**
Idaho,16029,Caribou ID,"1,400",100,8%,**,**,**,**,100%,**,**,4%,73%,63%,37%,71%,**,**,98%,**,**,**,**,**,**,100%,**,**,**,20%,**,**,**,**,**,**,95%,5%,**,100%,**,**,**,**,**,**,**
Idaho,16031,Cassia ID,"4,300",400,8%,**,**,**,**,100%,16%,**,48%,18%,77%,23%,31%,19%,**,91%,**,**,**,**,**,**,85%,13%,**,**,**,**,**,**,**,**,53%,39%,**,**,100%,**,**,**,**,**,**,**
Idaho,16033,Clark ID,300,0,9%,**,**,**,**,100%,13%,59%,8%,19%,48%,52%,19%,29%,**,90%,**,**,10%,**,**,**,98%,**,7%,**,7%,15%,7%,**,**,**,**,76%,19%,**,100%,**,**,**,**,**,**,**
Idaho,16035,Clearwater ID,"2,300",200,9%,**,**,**,**,100%,13%,59%,8%,19%,48%,52%,19%,29%,**,90%,**,**,10%,**,**,**,98%,**,7%,**,7%,15%,7%,**,**,**,**,76%,19%,**,100%,**,**,**,**,**,**,**
Idaho,16037,Custer ID,"1,200",100,9%,**,**,**,**,100%,13%,59%,8%,19%,48%,52%,19%,29%,**,90%,**,**,10%,**,**,**,98%,**,7%,**,7%,15%,7%,**,**,**,**,76%,19%,**,100%,**,**,**,**,**,**,**
Idaho,16039,Elmore ID,"5,300",300,5%,**,**,**,**,100%,**,18%,70%,12%,68%,32%,57%,**,5%,95%,**,**,**,**,**,**,100%,**,46%,**,23%,**,**,**,**,**,**,99%,**,**,100%,**,**,**,**,**,**,**
Idaho,16041,Franklin ID,"2,700",200,8%,**,**,**,**,100%,**,**,4%,73%,63%,37%,71%,**,**,98%,**,**,**,**,**,**,100%,**,**,**,20%,**,**,**,**,**,**,95%,5%,**,100%,**,**,**,**,**,**,**
Idaho,16043,Fremont ID,"2,700",200,8%,**,**,**,**,100%,6%,39%,22%,33%,50%,50%,45%,29%,**,54%,**,**,**,**,**,**,100%,6%,**,**,18%,**,**,**,**,**,**,75%,16%,**,100%,**,**,**,**,**,**,**
Idaho,16045,Gem ID,"6,700",100,1%,**,**,**,**,100%,**,**,**,62%,**,78%,78%,**,**,91%,**,**,**,**,**,**,100%,**,**,**,25%,**,**,**,**,**,**,36%,**,**,57%,**,**,**,**,**,**,**
Idaho,16047,Gooding ID,"3,000",200,5%,**,**,**,**,100%,**,18%,70%,12%,68%,32%,57%,**,5%,95%,**,**,**,**,**,**,100%,**,46%,**,23%,**,**,**,**,**,**,99%,**,**,100%,**,**,**,**,**,**,**
Idaho,16049,Idaho ID,"4,300",400,9%,**,**,**,**,100%,13%,59%,8%,19%,48%,52%,19%,29%,**,90%,**,**,10%,**,**,**,98%,**,7%,**,7%,15%,7%,**,**,**,**,76%,19%,**,100%,**,**,**,**,**,**,**
Idaho,16051,Jefferson ID,"5,300",400,8%,**,**,**,**,100%,6%,39%,22%,33%,50%,50%,45%,29%,**,54%,**,**,**,**,**,**,100%,6%,**,**,18%,**,**,**,**,**,**,75%,16%,**,100%,**,**,**,**,**,**,**
Idaho,16053,Jerome ID,"4,400",200,5%,**,**,**,**,100%,**,18%,70%,12%,68%,32%,57%,**,5%,95%,**,**,**,**,**,**,100%,**,46%,**,23%,**,**,**,**,**,**,99%,**,**,100%,**,**,**,**,**,**,**
Idaho,16055,Kootenai ID,"39,800","2,200",6%,**,**,**,**,100%,22%,12%,28%,38%,57%,43%,59%,73%,31%,69%,**,**,**,**,**,12%,97%,0%,28%,**,**,22%,**,20%,**,**,**,59%,39%,**,100%,**,**,**,**,**,**,**
Idaho,16057,Latah ID,"8,200",600,7%,**,**,**,**,100%,13%,2%,37%,47%,56%,44%,43%,32%,**,99%,**,**,**,**,**,**,97%,6%,17%,**,**,20%,**,**,**,**,**,49%,51%,**,100%,**,**,**,**,**,**,**
Idaho,16059,Lemhi ID,"2,100",200,9%,**,**,**,**,100%,13%,59%,8%,19%,48%,52%,19%,29%,**,90%,**,**,10%,**,**,**,98%,**,7%,**,7%,15%,7%,**,**,**,**,76%,19%,**,100%,**,**,**,**,**,**,**
Idaho,16061,Lewis ID,"1,000",100,9%,**,**,**,**,100%,13%,59%,8%,19%,48%,52%,19%,29%,**,90%,**,**,10%,**,**,**,98%,**,7%,**,7%,15%,7%,**,**,**,**,76%,19%,**,100%,**,**,**,**,**,**,**
Idaho,16063,Lincoln ID,"1,000",100,5%,**,**,**,**,100%,**,18%,70%,12%,68%,32%,57%,**,5%,95%,**,**,**,**,**,**,100%,**,46%,**,23%,**,**,**,**,**,**,99%,**,**,100%,**,**,**,**,**,**,**
Idaho,16065,Madison ID,"7,700",600,8%,**,**,**,**,100%,6%,39%,22%,33%,50%,50%,45%,29%,**,54%,**,**,**,**,**,**,100%,6%,**,**,18%,**,**,**,**,**,**,75%,16%,**,100%,**,**,**,**,**,**,**
Idaho,16067,Minidoka ID,"3,900",200,5%,**,**,**,**,100%,**,18%,70%,12%,68%,32%,57%,**,5%,95%,**,**,**,**,**,**,100%,**,46%,**,23%,**,**,**,**,**,**,99%,**,**,100%,**,**,**,**,**,**,**
Idaho,16069,Nez Perce ID,"10,500",900,9%,**,**,**,**,100%,13%,59%,8%,19%,48%,52%,19%,29%,**,90%,**,**,10%,**,**,**,98%,**,7%,**,7%,15%,7%,**,**,**,**,76%,19%,**,100%,**,**,**,**,**,**,**
Idaho,16071,Oneida ID,900,100,8%,**,**,**,**,100%,**,**,4%,73%,63%,37%,71%,**,**,98%,**,**,**,**,**,**,100%,**,**,**,20%,**,**,**,**,**,**,95%,5%,**,100%,**,**,**,**,**,**,**
Idaho,16073,Owyhee ID,"2,400",200,7%,**,**,**,**,100%,**,**,33%,36%,54%,46%,40%,**,17%,83%,**,**,**,**,**,**,89%,**,34%,**,**,25%,**,**,**,**,**,84%,**,**,96%,**,**,**,**,**,**,**
Idaho,16075,Payette ID,"9,000",100,1%,**,**,**,**,100%,**,**,**,62%,**,78%,78%,**,**,91%,**,**,**,**,**,**,100%,**,**,**,25%,**,**,**,**,**,**,36%,**,**,57%,**,**,**,**,**,**,**
