State Name,FIPS Code,County Name,Total Non-Elderly Population (Excluding Undocumented),Uninsured Population (Excluding Undocumented),Percent Uninsured,% HIU Income < 100% FPL,% HIU Income 100-138% FPL,% HIU Income 139-249% FPL,% HIU Income 250-400% FPL,% HIU Income 400% FPL,% Age 0-18,% Age 19-34,% Age 35-49,% Age 50-64,% Male,% Female,% Married,% Child in Family,% Spanish/Hispanic/Latino Origin,% White Non-Latino,% Black Non-Latino,% Asian / Native-Hawaiian / Pac Islander,% American Indian / Alaska Native,% Multi-racial or Other,% SNAP Recipient,% With a disability,% Full-time Worker in Family,% Employed in Agriculture Industry,% Employed in Mining/Construction Industry,% Employed in Manufacturing Industry,% Employed in Trade Industry,% Employed in Info/Finance Industry,% Employed in Education/Health Industry,% Employed in Entertainment Industry,% Employed in Service Industry,% Employed in Military/Public Industry,% Less than High School,% High School Diploma,% College Grad,% No English Speaking Adults in HH,% English Spoken in HH,% Spanish Spoken in HH,% Chinese Spoken in HH,% Korean Spoken in HH,% Vietnamese Spoken in HH,% Tagalog Spoken in HH,% Russian Spoken in HH,% Other Language Spoken in HH
Georgia,13247,Rockdale GA,"26,100","5,900",23%,70%,15%,14%,**,**,43%,27%,20%,10%,53%,47%,12%,51%,16%,39%,44%,**,**,**,30%,13%,62%,**,4%,4%,11%,10%,2%,12%,**,**,25%,59%,16%,9%,87%,13%,**,**,**,**,**,**
Georgia,13249,Schley GA,"1,600",400,24%,91%,8%,**,**,**,10%,51%,17%,21%,69%,31%,12%,22%,6%,31%,62%,1%,**,**,35%,7%,39%,**,4%,9%,15%,8%,2%,10%,2%,2%,34%,60%,6%,4%,96%,2%,**,**,**,**,**,2%
Georgia,13251,Screven GA,"4,900",900,19%,81%,**,19%,**,**,23%,52%,19%,7%,47%,53%,11%,34%,8%,53%,34%,**,**,5%,36%,9%,59%,**,5%,3%,14%,4%,5%,17%,2%,7%,15%,79%,6%,**,98%,**,**,**,**,**,**,**
Georgia,13253,Seminole GA,"3,200",900,29%,93%,6%,**,**,**,8%,50%,21%,22%,67%,33%,11%,18%,7%,34%,57%,**,**,1%,35%,16%,37%,1%,7%,7%,5%,8%,5%,11%,**,10%,32%,65%,3%,3%,97%,3%,**,**,**,**,**,**
Georgia,13255,Spalding GA,"19,500","4,500",23%,98%,**,**,**,**,10%,40%,29%,20%,65%,35%,9%,19%,3%,46%,50%,**,**,**,44%,10%,34%,**,4%,3%,16%,10%,3%,10%,7%,1%,23%,74%,3%,**,100%,**,**,**,**,**,**,**
Georgia,13257,Stephens GA,"7,900","1,900",24%,93%,**,5%,**,**,13%,45%,22%,20%,44%,56%,20%,28%,9%,80%,5%,**,**,**,27%,28%,40%,**,5%,10%,15%,5%,**,20%,**,**,33%,60%,7%,2%,98%,1%,**,**,**,**,**,**
Georgia,13259,Stewart GA,"1,900",500,24%,91%,8%,**,**,**,10%,51%,17%,21%,69%,31%,12%,22%,6%,31%,62%,1%,**,**,35%,7%,39%,**,4%,9%,15%,8%,2%,10%,2%,2%,34%,60%,6%,4%,96%,2%,**,**,**,**,**,2%
Georgia,13261,Sumter GA,"10,000","2,400",24%,91%,8%,**,**,**,10%,51%,17%,21%,69%,31%,12%,22%,6%,31%,62%,1%,**,**,35%,7%,39%,**,4%,9%,15%,8%,2%,10%,2%,2%,34%,60%,6%,4%,96%,2%,**,**,**,**,**,2%
Georgia,13263,Talbot GA,"2,100",500,24%,91%,8%,**,**,**,10%,51%,17%,21%,69%,31%,12%,22%,6%,31%,62%,1%,**,**,35%,7%,39%,**,4%,9%,15%,8%,2%,10%,2%,2%,34%,60%,6%,4%,96%,2%,**,**,**,**,**,2%
Georgia,13265,Taliaferro GA,600,100,21%,96%,**,4%,**,**,11%,30%,37%,22%,72%,28%,10%,23%,5%,44%,50%,**,**,2%,28%,14%,29%,**,7%,6%,12%,4%,5%,7%,2%,**,27%,68%,6%,2%,98%,2%,**,**,**,**,**,**
Georgia,13267,Tattnall GA,"9,300","3,300",36%,94%,5%,1%,**,**,15%,45%,30%,10%,69%,31%,21%,34%,15%,43%,40%,**,**,2%,19%,13%,36%,2%,3%,7%,5%,8%,6%,10%,3%,1%,26%,73%,0%,2%,95%,5%,**,**,**,**,**,**
Georgia,13269,Taylor GA,"2,700",700,24%,91%,8%,**,**,**,10%,51%,17%,21%,69%,31%,12%,22%,6%,31%,62%,1%,**,**,35%,7%,39%,**,4%,9%,15%,8%,2%,10%,2%,2%,34%,60%,6%,4%,96%,2%,**,**,**,**,**,2%
Georgia,13271,Telfair GA,"6,000","2,200",36%,94%,5%,1%,**,**,15%,45%,30%,10%,69%,31%,21%,34%,15%,43%,40%,**,**,2%,19%,13%,36%,2%,3%,7%,5%,8%,6%,10%,3%,1%,26%,73%,0%,2%,95%,5%,**,**,**,**,**,**
Georgia,13273,Terrell GA,"3,400","1,000",29%,93%,6%,**,**,**,8%,50%,21%,22%,67%,33%,11%,18%,7%,34%,57%,**,**,1%,35%,16%,37%,1%,7%,7%,5%,8%,5%,11%,**,10%,32%,65%,3%,3%,97%,3%,**,**,**,**,**,**
Georgia,13275,Thomas GA,"13,300","3,300",25%,98%,**,**,**,**,27%,27%,30%,16%,43%,57%,17%,52%,12%,45%,43%,**,**,**,28%,9%,42%,2%,3%,5%,8%,8%,13%,4%,7%,**,29%,63%,7%,2%,98%,2%,**,**,**,**,**,**
Georgia,13277,Tift GA,"14,100","4,600",33%,96%,**,3%,**,**,17%,35%,30%,18%,49%,51%,21%,49%,27%,43%,29%,**,1%,**,28%,16%,51%,2%,3%,2%,10%,3%,6%,12%,2%,7%,18%,77%,5%,3%,97%,3%,**,**,**,**,**,**
Georgia,13279,Toombs GA,"9,900","3,600",36%,94%,5%,1%,**,**,15%,45%,30%,10%,69%,31%,21%,34%,15%,43%,40%,**,**,2%,19%,13%,36%,2%,3%,7%,5%,8%,6%,10%,3%,1%,26%,73%,0%,2%,95%,5%,**,**,**,**,**,**
Georgia,13281,Towns GA,"2,600",700,27%,83%,12%,5%,**,**,24%,39%,22%,15%,65%,35%,12%,34%,3%,90%,6%,1%,**,**,37%,18%,54%,9%,5%,**,16%,14%,4%,4%,3%,**,18%,75%,7%,**,100%,**,**,**,**,**,**,**
Georgia,13283,Treutlen GA,"2,600",700,28%,89%,**,10%,**,**,15%,45%,21%,18%,72%,28%,12%,26%,2%,55%,41%,**,**,1%,28%,11%,35%,0%,6%,7%,11%,8%,4%,11%,2%,1%,27%,71%,2%,0%,100%,0%,**,**,**,**,**,**
Georgia,13285,Troup GA,"24,300","6,500",27%,95%,2%,3%,**,**,18%,36%,28%,18%,50%,50%,11%,28%,**,35%,64%,**,**,**,54%,8%,43%,**,**,15%,10%,11%,2%,17%,**,5%,20%,80%,**,**,100%,**,**,**,**,**,**,**
Georgia,13287,Turner GA,"3,100","1,000",33%,96%,**,3%,**,**,17%,35%,30%,18%,49%,51%,21%,49%,27%,43%,29%,**,1%,**,28%,16%,51%,2%,3%,2%,10%,3%,6%,12%,2%,7%,18%,77%,5%,3%,97%,3%,**,**,**,**,**,**
Georgia,13289,Twiggs GA,"2,600",600,25%,90%,**,10%,**,**,18%,48%,20%,13%,64%,36%,3%,37%,**,42%,57%,**,**,**,36%,17%,44%,**,5%,3%,8%,1%,9%,15%,6%,3%,18%,77%,5%,**,100%,**,**,**,**,**,**,**
Georgia,13291,Union GA,"5,200","1,400",27%,83%,12%,5%,**,**,24%,39%,22%,15%,65%,35%,12%,34%,3%,90%,6%,1%,**,**,37%,18%,54%,9%,5%,**,16%,14%,4%,4%,3%,**,18%,75%,7%,**,100%,**,**,**,**,**,**,**
Georgia,13293,Upson GA,"8,300","1,900",23%,98%,**,**,**,**,10%,40%,29%,20%,65%,35%,9%,19%,3%,46%,50%,**,**,**,44%,10%,34%,**,4%,3%,16%,10%,3%,10%,7%,1%,23%,74%,3%,**,100%,**,**,**,**,**,**,**
Georgia,13295,Walker GA,"19,900","4,600",23%,82%,16%,**,**,**,20%,43%,26%,11%,66%,34%,13%,28%,5%,76%,13%,5%,**,**,18%,13%,48%,**,10%,3%,10%,6%,2%,10%,**,11%,26%,68%,7%,1%,95%,1%,**,**,**,**,**,3%
Georgia,13297,Walton GA,"20,000","3,800",19%,88%,**,8%,**,**,19%,46%,14%,21%,43%,57%,5%,26%,**,75%,19%,**,**,**,34%,7%,29%,**,**,4%,5%,15%,**,14%,**,15%,22%,62%,16%,**,99%,**,**,**,**,**,**,**
Georgia,13299,Ware GA,"12,200","3,700",30%,97%,**,3%,**,**,12%,44%,33%,10%,68%,32%,12%,23%,7%,52%,39%,**,2%,**,30%,13%,38%,**,4%,3%,7%,3%,3%,19%,7%,4%,30%,67%,2%,3%,97%,3%,**,**,**,**,**,**
Georgia,13301,Warren GA,"2,000",400,21%,96%,**,4%,**,**,11%,30%,37%,22%,72%,28%,10%,23%,5%,44%,50%,**,**,2%,28%,14%,29%,**,7%,6%,12%,4%,5%,7%,2%,**,27%,68%,6%,2%,98%,2%,**,**,**,**,**,**
Georgia,13303,Washington GA,"7,300","1,500",21%,96%,**,4%,**,**,11%,30%,37%,22%,72%,28%,10%,23%,5%,44%,50%,**,**,2%,28%,14%,29%,**,7%,6%,12%,4%,5%,7%,2%,**,27%,68%,6%,2%,98%,2%,**,**,**,**,**,**
Georgia,13305,Wayne GA,"11,000","3,900",36%,94%,5%,1%,**,**,15%,45%,30%,10%,69%,31%,21%,34%,15%,43%,40%,**,**,2%,19%,13%,36%,2%,3%,7%,5%,8%,6%,10%,3%,1%,26%,73%,0%,2%,95%,5%,**,**,**,**,**,**
Georgia,13307,Webster GA,800,200,24%,91%,8%,**,**,**,10%,51%,17%,21%,69%,31%,12%,22%,6%,31%,62%,1%,**,**,35%,7%,39%,**,4%,9%,15%,8%,2%,10%,2%,2%,34%,60%,6%,4%,96%,2%,**,**,**,**,**,2%
Georgia,13309,Wheeler GA,"2,700","1,000",36%,94%,5%,1%,**,**,15%,45%,30%,10%,69%,31%,21%,34%,15%,43%,40%,**,**,2%,19%,13%,36%,2%,3%,7%,5%,8%,6%,10%,3%,1%,26%,73%,0%,2%,95%,5%,**,**,**,**,**,**
Georgia,13311,White GA,"6,700","1,800",27%,83%,12%,5%,**,**,24%,39%,22%,15%,65%,35%,12%,34%,3%,90%,6%,1%,**,**,37%,18%,54%,9%,5%,**,16%,14%,4%,4%,3%,**,18%,75%,7%,**,100%,**,**,**,**,**,**,**
Georgia,13313,Whitfield GA,"26,800","4,700",17%,84%,7%,9%,**,**,29%,39%,21%,11%,43%,57%,8%,32%,48%,46%,2%,**,**,**,30%,19%,46%,**,**,9%,14%,2%,**,11%,**,**,27%,67%,6%,**,90%,10%,**,**,**,**,**,**
Georgia,13315,Wilcox GA,"3,500","1,000",28%,89%,**,10%,**,**,15%,45%,21%,18%,72%,28%,12%,26%,2%,55%,41%,**,**,1%,28%,11%,35%,0%,6%,7%,11%,8%,4%,11%,2%,1%,27%,71%,2%,0%,100%,0%,**,**,**,**,**,**
Georgia,13317,Wilkes GA,"3,600",800,21%,96%,**,4%,**,**,11%,30%,37%,22%,72%,28%,10%,23%,5%,44%,50%,**,**,2%,28%,14%,29%,**,7%,6%,12%,4%,5%,7%,2%,**,27%,68%,6%,2%,98%,2%,**,**,**,**,**,**
Georgia,13319,Wilkinson GA,"2,700",700,25%,90%,**,10%,**,**,18%,48%,20%,13%,64%,36%,3%,37%,**,42%,57%,**,**,**,36%,17%,44%,**,5%,3%,8%,1%,9%,15%,6%,3%,18%,77%,5%,**,100%,**,**,**,**,**,**,**
Georgia,13321,Worth GA,"6,400","1,600",25%,98%,**,**,**,**,27%,27%,30%,16%,43%,57%,17%,52%,12%,45%,43%,**,**,**,28%,9%,42%,2%,3%,5%,8%,8%,13%,4%,7%,**,29%,63%,7%,2%,98%,2%,**,**,**,**,**,**
Hawaii,15001,Hawaii HI,"57,300","3,000",5%,80%,4%,16%,**,**,19%,62%,8%,11%,44%,56%,14%,28%,23%,20%,**,40%,**,17%,37%,14%,59%,5%,8%,**,**,**,**,13%,**,**,14%,74%,12%,**,91%,**,**,**,**,**,**,**
Hawaii,15003,Honolulu HI,"218,100","19,200",9%,78%,12%,10%,**,**,18%,44%,17%,21%,59%,41%,17%,24%,10%,15%,0%,60%,**,15%,22%,9%,52%,1%,7%,1%,13%,12%,4%,9%,2%,8%,9%,73%,19%,6%,88%,**,1%,**,**,2%,**,9%
Hawaii,15007,Kauai HI,"18,600","1,500",8%,72%,18%,10%,**,**,36%,31%,15%,18%,50%,50%,12%,48%,23%,20%,**,15%,**,42%,12%,3%,58%,**,**,**,**,19%,13%,6%,**,3%,6%,69%,25%,5%,92%,**,**,**,**,**,**,5%
Hawaii,15009,Maui HI,"42,900","3,400",8%,72%,18%,10%,**,**,36%,31%,15%,18%,50%,50%,12%,48%,23%,20%,**,15%,**,42%,12%,3%,58%,**,**,**,**,19%,13%,6%,**,3%,6%,69%,25%,5%,92%,**,**,**,**,**,**,5%
Idaho,16001,Ada ID,"105,300","15,000",15%,59%,26%,15%,**,**,25%,44%,17%,14%,60%,40%,24%,44%,20%,74%,**,4%,**,**,20%,12%,70%,1%,7%,3%,11%,10%,11%,26%,2%,**,11%,70%,19%,10%,97%,1%,**,**,**,**,**,**
Idaho,16003,Adams ID,800,200,27%,78%,18%,**,**,**,9%,31%,25%,35%,55%,45%,15%,25%,6%,87%,**,**,7%,**,13%,7%,65%,2%,12%,3%,9%,10%,17%,9%,10%,**,10%,72%,18%,**,99%,1%,**,**,**,**,**,**
Idaho,16005,Bannock ID,"31,300","5,200",17%,58%,27%,15%,**,**,26%,43%,16%,15%,45%,55%,18%,42%,23%,67%,**,**,8%,**,37%,17%,76%,**,12%,7%,10%,9%,13%,15%,**,**,18%,75%,8%,**,100%,**,**,**,**,**,**,**
Idaho,16007,Bear Lake ID,"2,200",400,17%,58%,27%,15%,**,**,26%,43%,16%,15%,45%,55%,18%,42%,23%,67%,**,**,8%,**,37%,17%,76%,**,12%,7%,10%,9%,13%,15%,**,**,18%,75%,8%,**,100%,**,**,**,**,**,**,**
Idaho,16009,Benewah ID,"3,000",500,16%,66%,30%,4%,**,**,17%,30%,23%,30%,60%,40%,28%,45%,5%,80%,**,**,1%,12%,26%,18%,61%,**,9%,8%,14%,12%,13%,10%,**,**,6%,86%,8%,**,100%,**,**,**,**,**,**,**
Idaho,16011,Bingham ID,"18,300","1,700",9%,59%,33%,8%,**,**,21%,45%,24%,10%,52%,48%,39%,54%,17%,82%,**,**,0%,**,35%,41%,77%,**,25%,6%,21%,3%,11%,5%,**,**,21%,64%,15%,1%,100%,**,**,**,**,**,**,**
Idaho,16013,Blaine ID,"7,000","1,600",23%,76%,12%,12%,**,**,15%,47%,12%,26%,38%,62%,32%,32%,30%,66%,**,**,**,**,14%,11%,58%,4%,**,14%,5%,15%,6%,4%,9%,**,46%,48%,6%,4%,95%,4%,**,**,**,**,**,**
Idaho,16015,Boise ID,"1,500",400,27%,78%,18%,**,**,**,9%,31%,25%,35%,55%,45%,15%,25%,6%,87%,**,**,7%,**,13%,7%,65%,2%,12%,3%,9%,10%,17%,9%,10%,**,10%,72%,18%,**,99%,1%,**,**,**,**,**,**
Idaho,16017,Bonner ID,"13,400","2,200",16%,66%,30%,4%,**,**,17%,30%,23%,30%,60%,40%,28%,45%,5%,80%,**,**,1%,12%,26%,18%,61%,**,9%,8%,14%,12%,13%,10%,**,**,6%,86%,8%,**,100%,**,**,**,**,**,**,**
Idaho,16019,Bonneville ID,"33,000","4,400",13%,71%,22%,**,**,**,22%,37%,32%,9%,58%,42%,6%,45%,24%,68%,**,**,**,8%,20%,27%,79%,**,7%,**,16%,9%,**,27%,**,**,10%,86%,**,**,97%,**,**,**,**,**,**,**
Idaho,16021,Boundary ID,"3,600",600,16%,66%,30%,4%,**,**,17%,30%,23%,30%,60%,40%,28%,45%,5%,80%,**,**,1%,12%,26%,18%,61%,**,9%,8%,14%,12%,13%,10%,**,**,6%,86%,8%,**,100%,**,**,**,**,**,**,**
Idaho,16023,Butte ID,600,200,27%,78%,18%,**,**,**,9%,31%,25%,35%,55%,45%,15%,25%,6%,87%,**,**,7%,**,13%,7%,65%,2%,12%,3%,9%,10%,17%,9%,10%,**,10%,72%,18%,**,99%,1%,**,**,**,**,**,**
Idaho,16025,Camas ID,400,100,23%,76%,12%,12%,**,**,15%,47%,12%,26%,38%,62%,32%,32%,30%,66%,**,**,**,**,14%,11%,58%,4%,**,14%,5%,15%,6%,4%,9%,**,46%,48%,6%,4%,95%,4%,**,**,**,**,**,**
Idaho,16027,Canyon ID,"64,900","9,900",15%,64%,26%,9%,**,**,16%,51%,20%,14%,52%,48%,13%,37%,31%,65%,**,**,**,**,23%,15%,73%,2%,7%,5%,12%,9%,13%,17%,7%,**,15%,74%,10%,2%,98%,2%,**,**,**,**,**,**
Idaho,16029,Caribou ID,"2,600",400,17%,58%,27%,15%,**,**,26%,43%,16%,15%,45%,55%,18%,42%,23%,67%,**,**,8%,**,37%,17%,76%,**,12%,7%,10%,9%,13%,15%,**,**,18%,75%,8%,**,100%,**,**,**,**,**,**,**
Idaho,16031,Cassia ID,"7,200","1,200",17%,73%,25%,**,**,**,4%,69%,16%,11%,67%,33%,24%,29%,13%,79%,**,**,**,**,49%,8%,74%,**,8%,**,28%,**,9%,21%,8%,**,8%,88%,**,**,99%,**,**,**,**,**,**,**
Idaho,16033,Clark ID,200,100,27%,78%,18%,**,**,**,9%,31%,25%,35%,55%,45%,15%,25%,6%,87%,**,**,7%,**,13%,7%,65%,2%,12%,3%,9%,10%,17%,9%,10%,**,10%,72%,18%,**,99%,1%,**,**,**,**,**,**
Idaho,16035,Clearwater ID,"1,800",500,27%,78%,18%,**,**,**,9%,31%,25%,35%,55%,45%,15%,25%,6%,87%,**,**,7%,**,13%,7%,65%,2%,12%,3%,9%,10%,17%,9%,10%,**,10%,72%,18%,**,99%,1%,**,**,**,**,**,**
Idaho,16037,Custer ID,900,300,27%,78%,18%,**,**,**,9%,31%,25%,35%,55%,45%,15%,25%,6%,87%,**,**,7%,**,13%,7%,65%,2%,12%,3%,9%,10%,17%,9%,10%,**,10%,72%,18%,**,99%,1%,**,**,**,**,**,**
Idaho,16039,Elmore ID,"8,800","2,100",23%,76%,12%,12%,**,**,15%,47%,12%,26%,38%,62%,32%,32%,30%,66%,**,**,**,**,14%,11%,58%,4%,**,14%,5%,15%,6%,4%,9%,**,46%,48%,6%,4%,95%,4%,**,**,**,**,**,**
Idaho,16041,Franklin ID,"4,900",800,17%,58%,27%,15%,**,**,26%,43%,16%,15%,45%,55%,18%,42%,23%,67%,**,**,8%,**,37%,17%,76%,**,12%,7%,10%,9%,13%,15%,**,**,18%,75%,8%,**,100%,**,**,**,**,**,**,**
Idaho,16043,Fremont ID,"5,400",500,9%,59%,33%,8%,**,**,21%,45%,24%,10%,52%,48%,41%,55%,17%,83%,**,**,**,**,35%,43%,77%,**,26%,6%,22%,**,11%,**,**,**,21%,64%,16%,**,100%,**,**,**,**,**,**,**
Idaho,16045,Gem ID,"4,200",600,15%,81%,**,11%,**,**,13%,31%,28%,28%,51%,49%,10%,35%,26%,68%,**,**,**,**,25%,8%,67%,**,26%,**,**,**,12%,13%,**,**,29%,60%,11%,**,100%,**,**,**,**,**,**,**
Idaho,16047,Gooding ID,"5,000","1,200",23%,76%,12%,12%,**,**,15%,47%,12%,26%,38%,62%,32%,32%,30%,66%,**,**,**,**,14%,11%,58%,4%,**,14%,5%,15%,6%,4%,9%,**,46%,48%,6%,4%,95%,4%,**,**,**,**,**,**
Idaho,16049,Idaho ID,"3,400",900,27%,78%,18%,**,**,**,9%,31%,25%,35%,55%,45%,15%,25%,6%,87%,**,**,7%,**,13%,7%,65%,2%,12%,3%,9%,10%,17%,9%,10%,**,10%,72%,18%,**,99%,1%,**,**,**,**,**,**
Idaho,16051,Jefferson ID,"10,600",900,9%,59%,33%,8%,**,**,21%,45%,24%,10%,52%,48%,41%,55%,17%,83%,**,**,**,**,35%,43%,77%,**,26%,6%,22%,**,11%,**,**,**,21%,64%,16%,**,100%,**,**,**,**,**,**,**
Idaho,16053,Jerome ID,"7,300","1,700",23%,76%,12%,12%,**,**,15%,47%,12%,26%,38%,62%,32%,32%,30%,66%,**,**,**,**,14%,11%,58%,4%,**,14%,5%,15%,6%,4%,9%,**,46%,48%,6%,4%,95%,4%,**,**,**,**,**,**
Idaho,16055,Kootenai ID,"36,200","6,400",18%,65%,21%,14%,**,**,22%,37%,32%,9%,51%,49%,29%,38%,13%,85%,**,**,0%,2%,17%,5%,75%,**,5%,5%,30%,10%,7%,27%,3%,**,18%,74%,8%,**,100%,**,**,**,**,**,**,**
Idaho,16057,Latah ID,"12,200","2,000",16%,66%,30%,4%,**,**,17%,30%,23%,30%,60%,40%,28%,45%,5%,80%,**,**,1%,12%,26%,18%,61%,**,9%,8%,14%,12%,13%,10%,**,**,6%,86%,8%,**,100%,**,**,**,**,**,**,**
Idaho,16059,Lemhi ID,"1,700",500,27%,78%,18%,**,**,**,9%,31%,25%,35%,55%,45%,15%,25%,6%,87%,**,**,7%,**,13%,7%,65%,2%,12%,3%,9%,10%,17%,9%,10%,**,10%,72%,18%,**,99%,1%,**,**,**,**,**,**
Idaho,16061,Lewis ID,800,200,27%,78%,18%,**,**,**,9%,31%,25%,35%,55%,45%,15%,25%,6%,87%,**,**,7%,**,13%,7%,65%,2%,12%,3%,9%,10%,17%,9%,10%,**,10%,72%,18%,**,99%,1%,**,**,**,**,**,**
Idaho,16063,Lincoln ID,"1,700",400,23%,76%,12%,12%,**,**,15%,47%,12%,26%,38%,62%,32%,32%,30%,66%,**,**,**,**,14%,11%,58%,4%,**,14%,5%,15%,6%,4%,9%,**,46%,48%,6%,4%,95%,4%,**,**,**,**,**,**
Idaho,16065,Madison ID,"15,200","1,300",9%,59%,33%,8%,**,**,21%,45%,24%,10%,52%,48%,41%,55%,17%,83%,**,**,**,**,35%,43%,77%,**,26%,6%,22%,**,11%,**,**,**,21%,64%,16%,**,100%,**,**,**,**,**,**,**
Idaho,16067,Minidoka ID,"6,600","1,500",23%,76%,12%,12%,**,**,15%,47%,12%,26%,38%,62%,32%,32%,30%,66%,**,**,**,**,14%,11%,58%,4%,**,14%,5%,15%,6%,4%,9%,**,46%,48%,6%,4%,95%,4%,**,**,**,**,**,**
Idaho,16069,Nez Perce ID,"8,300","2,200",27%,78%,18%,**,**,**,9%,31%,25%,35%,55%,45%,15%,25%,6%,87%,**,**,7%,**,13%,7%,65%,2%,12%,3%,9%,10%,17%,9%,10%,**,10%,72%,18%,**,99%,1%,**,**,**,**,**,**
Idaho,16071,Oneida ID,"1,600",300,17%,58%,27%,15%,**,**,26%,43%,16%,15%,45%,55%,18%,42%,23%,67%,**,**,8%,**,37%,17%,76%,**,12%,7%,10%,9%,13%,15%,**,**,18%,75%,8%,**,100%,**,**,**,**,**,**,**
Idaho,16073,Owyhee ID,"4,200",700,16%,56%,36%,8%,**,**,9%,64%,23%,4%,49%,51%,15%,37%,40%,60%,**,**,**,**,14%,8%,71%,2%,4%,**,11%,6%,19%,16%,9%,**,15%,80%,4%,3%,96%,4%,**,**,**,**,**,**
Idaho,16075,Payette ID,"5,700",800,15%,81%,**,11%,**,**,13%,31%,28%,28%,51%,49%,10%,35%,26%,68%,**,**,**,**,25%,8%,67%,**,26%,**,**,**,12%,13%,**,**,29%,60%,11%,**,100%,**,**,**,**,**,**,**
Idaho,16077,Power ID,"2,900",500,17%,58%,27%,15%,**,**,26%,43%,16%,15%,45%,55%,18%,42%,23%,67%,**,**,8%,**,37%,17%,76%,**,12%,7%,10%,9%,13%,15%,**,**,18%,75%,8%,**,100%,**,**,**,**,**,**,**
Idaho,16079,Shoshone ID,"4,200",700,16%,66%,30%,4%,**,**,17%,30%,23%,30%,60%,40%,28%,45%,5%,80%,**,**,1%,12%,26%,18%,61%,**,9%,8%,14%,12%,13%,10%,**,**,6%,86%,8%,**,100%,**,**,**,**,**,**,**
Idaho,16081,Teton ID,"4,100",400,9%,59%,33%,8%,**,**,21%,45%,24%,10%,52%,48%,41%,55%,17%,83%,**,**,**,**,35%,43%,77%,**,26%,6%,22%,**,11%,**,**,**,21%,64%,16%,**,100%,**,**,**,**,**,**,**
Idaho,16083,Twin Falls ID,"24,200","4,000",17%,73%,25%,**,**,**,4%,69%,16%,11%,67%,33%,24%,29%,13%,79%,**,**,**,**,49%,8%,74%,**,8%,**,28%,**,9%,21%,8%,**,8%,88%,**,**,99%,**,**,**,**,**,**,**
Idaho,16085,Valley ID,"2,100",600,27%,78%,18%,**,**,**,9%,31%,25%,35%,55%,45%,15%,25%,6%,87%,**,**,7%,**,13%,7%,65%,2%,12%,3%,9%,10%,17%,9%,10%,**,10%,72%,18%,**,99%,1%,**,**,**,**,**,**
Idaho,16087,Washington ID,"2,500",400,15%,81%,**,11%,**,**,13%,31%,28%,28%,51%,49%,10%,35%,26%,68%,**,**,**,**,25%,8%,67%,**,26%,**,**,**,12%,13%,**,**,29%,60%,11%,**,100%,**,**,**,**,**,**,**
Illinois,17001,Adams IL,"16,500","2,000",12%,94%,3%,**,**,**,29%,52%,11%,8%,65%,35%,12%,48%,**,79%,17%,**,**,**,18%,15%,53%,**,**,7%,4%,**,20%,4%,**,**,41%,54%,**,**,98%,**,**,**,**,**,**,**
Illinois,17003,Alexander IL,"2,000",200,11%,63%,17%,20%,**,**,28%,40%,12%,21%,50%,50%,22%,32%,4%,92%,**,**,**,**,23%,17%,64%,6%,**,6%,9%,**,5%,20%,**,3%,28%,69%,3%,**,100%,**,**,**,**,**,**,**
Illinois,17005,Bond IL,"4,400",700,16%,88%,9%,**,**,**,33%,25%,30%,13%,74%,26%,16%,42%,3%,90%,3%,**,**,**,15%,16%,69%,**,4%,11%,2%,11%,3%,6%,**,**,15%,81%,4%,28%,89%,11%,**,**,**,**,**,**
Illinois,17007,Boone IL,"11,500","1,200",11%,78%,22%,**,**,**,9%,62%,22%,7%,81%,19%,13%,39%,12%,61%,**,**,**,**,43%,**,48%,**,**,30%,**,**,**,19%,**,**,26%,69%,**,**,93%,7%,**,**,**,**,**,**
Illinois,17009,Brown IL,"1,700",200,12%,94%,3%,**,**,**,29%,52%,11%,8%,65%,35%,12%,48%,**,79%,17%,**,**,**,18%,15%,53%,**,**,7%,4%,**,20%,4%,**,**,41%,54%,**,**,98%,**,**,**,**,**,**,**
Illinois,17011,Bureau IL,"8,700",900,10%,54%,42%,5%,**,**,32%,36%,12%,19%,60%,40%,12%,49%,12%,71%,16%,1%,**,**,27%,7%,77%,**,8%,**,9%,12%,2%,13%,**,**,11%,80%,9%,2%,98%,2%,**,**,**,**,**,**
Illinois,17013,Calhoun IL,"1,300",100,8%,76%,18%,6%,**,**,11%,48%,33%,9%,81%,19%,7%,10%,**,83%,9%,**,**,**,39%,**,65%,**,10%,9%,23%,9%,5%,25%,**,**,14%,82%,**,**,100%,**,**,**,**,**,**,**
Illinois,17015,Carroll IL,"3,400",600,17%,65%,29%,**,**,**,15%,51%,24%,10%,81%,19%,1%,23%,22%,60%,18%,**,**,**,9%,13%,43%,**,4%,4%,9%,10%,**,**,7%,9%,5%,89%,**,**,100%,**,**,**,**,**,**,**
Illinois,17017,Cass IL,"3,500",300,8%,76%,18%,6%,**,**,11%,48%,33%,9%,81%,19%,7%,10%,**,83%,9%,**,**,**,39%,**,65%,**,10%,9%,23%,9%,5%,25%,**,**,14%,82%,**,**,100%,**,**,**,**,**,**,**
Illinois,17019,Champaign IL,"77,300","3,600",5%,54%,46%,**,**,**,22%,54%,18%,**,48%,52%,17%,47%,21%,30%,42%,7%,**,**,15%,10%,67%,**,**,**,**,7%,34%,4%,**,13%,9%,74%,17%,**,87%,6%,6%,**,**,**,**,**
